https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MANA,Volume BTC,tradecount
1603065600000,2020-10-19,MANABTC,6.62e-06,6.65e-06,6.29e-06,6.32e-06,4077317.0,26.09995594,2826
1602979200000,2020-10-18,MANABTC,6.49e-06,6.92e-06,6.49e-06,6.63e-06,2937195.0,19.64521943,3602
1602892800000,2020-10-17,MANABTC,6.29e-06,6.97e-06,6.27e-06,6.5e-06,4015866.0,26.43768599,3705
1602806400000,2020-10-16,MANABTC,6.49e-06,6.52e-06,6.17e-06,6.29e-06,6548322.0,41.39277536,3231
1602720000000,2020-10-15,MANABTC,6.64e-06,6.83e-06,6.43e-06,6.49e-06,2597136.0,17.14653547,2533
1602633600000,2020-10-14,MANABTC,6.75e-06,6.8e-06,6.57e-06,6.64e-06,1576147.0,10.55162137,2178
1602547200000,2020-10-13,MANABTC,6.84e-06,6.89e-06,6.71e-06,6.76e-06,1943475.0,13.18502372,1914
1602460800000,2020-10-12,MANABTC,6.92e-06,6.96e-06,6.74e-06,6.84e-06,3008010.0,20.60251424,2994
1602374400000,2020-10-11,MANABTC,7.07e-06,7.08e-06,6.83e-06,6.91e-06,3584425.0,24.92829437,3223
1602288000000,2020-10-10,MANABTC,7.21e-06,7.7e-06,6.95e-06,7.08e-06,7404375.0,53.38151247,7552
1602201600000,2020-10-09,MANABTC,6.79e-06,7.22e-06,6.65e-06,7.21e-06,6128254.0,42.9623481,4984
1602115200000,2020-10-08,MANABTC,6.67e-06,6.84e-06,6.55e-06,6.81e-06,2737159.0,18.30363947,3001
1602028800000,2020-10-07,MANABTC,6.61e-06,6.68e-06,6.5e-06,6.67e-06,2359653.0,15.59847095,2112
1601942400000,2020-10-06,MANABTC,7.06e-06,7.15e-06,6.58e-06,6.63e-06,7311070.0,49.21642923,5313
1601856000000,2020-10-05,MANABTC,7.07e-06,7.24e-06,7e-06,7.06e-06,3189571.0,22.66492182,3151
1601769600000,2020-10-04,MANABTC,7.11e-06,7.15e-06,6.96e-06,7.06e-06,2287053.0,16.11416382,1972
1601683200000,2020-10-03,MANABTC,7e-06,7.19e-06,7e-06,7.11e-06,2467808.0,17.5440214,2536
1601596800000,2020-10-02,MANABTC,7.28e-06,7.31e-06,6.83e-06,7e-06,11585385.0,81.556568,8689
1601510400000,2020-10-01,MANABTC,7.81e-06,7.95e-06,6.94e-06,7.29e-06,29243591.0,213.02869288,16715
1601424000000,2020-09-30,MANABTC,8.19e-06,8.19e-06,7.6e-06,7.81e-06,8656505.0,68.4598939,5903
1601337600000,2020-09-29,MANABTC,7.46e-06,8.51e-06,7.42e-06,8.17e-06,28195542.0,228.90251446,17655
1601251200000,2020-09-28,MANABTC,7.34e-06,7.57e-06,7.27e-06,7.47e-06,5186325.0,38.40670542,3870
1601164800000,2020-09-27,MANABTC,7.45e-06,7.63e-06,7.12e-06,7.34e-06,7097833.0,52.20143842,5846
1601078400000,2020-09-26,MANABTC,7.15e-06,7.74e-06,7.15e-06,7.44e-06,9146009.0,68.08553336,6752
1600992000000,2020-09-25,MANABTC,7.04e-06,7.28e-06,6.77e-06,7.15e-06,10787911.0,75.92714811,6891
1600905600000,2020-09-24,MANABTC,6.72e-06,7.37e-06,6.65e-06,7.05e-06,8817669.0,60.90520796,6203
1600819200000,2020-09-23,MANABTC,6.9e-06,7.55e-06,6.7e-06,6.7e-06,16780530.0,119.51418459,16854
1600732800000,2020-09-22,MANABTC,6.73e-06,7e-06,6.39e-06,6.9e-06,7717325.0,51.10231473,4794
1600646400000,2020-09-21,MANABTC,7.24e-06,7.25e-06,6.55e-06,6.73e-06,6885702.0,46.98599466,5869
1600560000000,2020-09-20,MANABTC,7.3e-06,7.41e-06,7.13e-06,7.24e-06,3263507.0,23.70680654,2849
1600473600000,2020-09-19,MANABTC,7.21e-06,7.35e-06,7.08e-06,7.3e-06,4927306.0,35.47650843,3344
1600387200000,2020-09-18,MANABTC,7.34e-06,7.61e-06,7.19e-06,7.2e-06,5494894.0,40.57836443,4636
1600300800000,2020-09-17,MANABTC,7.18e-06,7.45e-06,7.1e-06,7.33e-06,5962510.0,43.12307274,4590
1600214400000,2020-09-16,MANABTC,7.35e-06,7.39e-06,7.01e-06,7.17e-06,4653271.0,33.45090642,3811
1600128000000,2020-09-15,MANABTC,7.72e-06,7.83e-06,7.28e-06,7.35e-06,4153957.0,31.20057824,4177
1600041600000,2020-09-14,MANABTC,7.92e-06,7.94e-06,7.69e-06,7.72e-06,3614261.0,28.14895035,3689
1599955200000,2020-09-13,MANABTC,8.15e-06,8.23e-06,7.66e-06,7.94e-06,8450927.0,67.15632271,7415
1599868800000,2020-09-12,MANABTC,8.23e-06,8.23e-06,7.92e-06,8.14e-06,7801812.0,63.15760359,5927
1599782400000,2020-09-11,MANABTC,7.95e-06,8.35e-06,7.8e-06,8.23e-06,11757021.0,95.23118973,9862
1599696000000,2020-09-10,MANABTC,7.58e-06,7.94e-06,7.48e-06,7.94e-06,13366979.0,102.66372823,10315
1599609600000,2020-09-09,MANABTC,7.3e-06,7.66e-06,7.14e-06,7.57e-06,11345201.0,84.23876432,6844
1599523200000,2020-09-08,MANABTC,7.41e-06,7.43e-06,7.12e-06,7.29e-06,9119574.0,66.25274508,6242
1599436800000,2020-09-07,MANABTC,7.64e-06,7.89e-06,7.04e-06,7.4e-06,12041896.0,89.28340571,8701
1599350400000,2020-09-06,MANABTC,7.73e-06,7.97e-06,7.16e-06,7.65e-06,17835504.0,134.40247364,12546
1599264000000,2020-09-05,MANABTC,8.39e-06,8.51e-06,7.25e-06,7.74e-06,15396055.0,122.41937637,14667
1599177600000,2020-09-04,MANABTC,8.09e-06,8.62e-06,7.94e-06,8.4e-06,18417595.0,151.69232757,18072
1599091200000,2020-09-03,MANABTC,8.81e-06,8.89e-06,7.93e-06,8.09e-06,23927367.0,200.93612432,18937
1599004800000,2020-09-02,MANABTC,8.43e-06,8.88e-06,8.01e-06,8.81e-06,22434047.0,191.21390837,16742
1598918400000,2020-09-01,MANABTC,8.45e-06,8.57e-06,8.11e-06,8.43e-06,16869180.0,140.12051978,11680
1598832000000,2020-08-31,MANABTC,8.83e-06,9.06e-06,8.28e-06,8.46e-06,19123609.0,164.14743578,11653
1598745600000,2020-08-30,MANABTC,9.52e-06,9.68e-06,8.75e-06,8.83e-06,18494900.0,167.48067008,14028
1598659200000,2020-08-29,MANABTC,9.24e-06,1.059e-05,8.84e-06,9.52e-06,72193699.0,688.64480878,37378
1598572800000,2020-08-28,MANABTC,8.36e-06,9.94e-06,8.05e-06,9.26e-06,77347073.0,707.7628841,37298
1598486400000,2020-08-27,MANABTC,7.58e-06,8.37e-06,7.57e-06,8.36e-06,35825414.0,286.96638169,20060
1598400000000,2020-08-26,MANABTC,7.59e-06,7.65e-06,7.39e-06,7.58e-06,9684988.0,72.63010545,5396
1598313600000,2020-08-25,MANABTC,7.8e-06,7.98e-06,7.34e-06,7.57e-06,14173074.0,108.53176394,9210
1598227200000,2020-08-24,MANABTC,7.9e-06,8.3e-06,7.7e-06,7.81e-06,20858332.0,165.29943298,11490
1598140800000,2020-08-23,MANABTC,8.31e-06,8.33e-06,7.68e-06,7.93e-06,22845745.0,181.08045799,10317
1598054400000,2020-08-22,MANABTC,8.19e-06,9.67e-06,7.6e-06,8.31e-06,91897789.0,781.67072948,37855
1597968000000,2020-08-21,MANABTC,7.71e-06,8.22e-06,7.25e-06,8.19e-06,32540963.0,249.92202716,16144
1597881600000,2020-08-20,MANABTC,7.07e-06,7.71e-06,6.92e-06,7.7e-06,18450010.0,134.15411714,7381
1597795200000,2020-08-19,MANABTC,7.5e-06,7.65e-06,6.9e-06,7.08e-06,17303843.0,124.00259547,8434
1597708800000,2020-08-18,MANABTC,7.79e-06,7.81e-06,7.17e-06,7.51e-06,29101890.0,218.21739335,12021
1597622400000,2020-08-17,MANABTC,8.29e-06,8.43e-06,7.62e-06,7.82e-06,35165625.0,285.03826055,15093
1597536000000,2020-08-16,MANABTC,8.32e-06,8.48e-06,8.01e-06,8.28e-06,35552263.0,292.57592834,14241
1597449600000,2020-08-15,MANABTC,8.1e-06,8.53e-06,7.94e-06,8.31e-06,38310752.0,313.54516727,16199
1597363200000,2020-08-14,MANABTC,7.85e-06,8.83e-06,7.69e-06,8.11e-06,52418143.0,424.15336653,21310
1597276800000,2020-08-13,MANABTC,8.46e-06,9.04e-06,7.74e-06,7.86e-06,57246633.0,484.29209865,24043
1597190400000,2020-08-12,MANABTC,7.95e-06,8.8e-06,7.58e-06,8.48e-06,71991684.0,594.33311927,26102
1597104000000,2020-08-11,MANABTC,8.49e-06,8.66e-06,7.49e-06,7.95e-06,85586799.0,682.30858962,27643
1597017600000,2020-08-10,MANABTC,8.53e-06,9.39e-06,7.71e-06,8.51e-06,171526462.0,1456.48111424,51711
1596931200000,2020-08-09,MANABTC,8.73e-06,1.131e-05,8.51e-06,8.52e-06,389850800.0,3748.20024695,111174
1596844800000,2020-08-08,MANABTC,6.45e-06,8.91e-06,6.29e-06,8.74e-06,215909717.0,1593.66476579,68395
1596758400000,2020-08-07,MANABTC,4.91e-06,6.54e-06,4.9e-06,6.45e-06,151044822.0,876.69814335,40974
1596672000000,2020-08-06,MANABTC,4.59e-06,5.44e-06,4.39e-06,4.92e-06,97393724.0,485.20174293,27061
1596585600000,2020-08-05,MANABTC,4.06e-06,4.8e-06,4.06e-06,4.57e-06,81341087.0,361.5339108,20603
1596499200000,2020-08-04,MANABTC,4.08e-06,4.12e-06,4e-06,4.07e-06,11725803.0,47.53843204,3506
1596412800000,2020-08-03,MANABTC,3.99e-06,4.2e-06,3.96e-06,4.08e-06,18341098.0,74.84755266,5931
1596326400000,2020-08-02,MANABTC,3.94e-06,4.04e-06,3.77e-06,4e-06,18164729.0,71.25969179,6161
1596240000000,2020-08-01,MANABTC,4.03e-06,4.09e-06,3.87e-06,3.94e-06,15637306.0,61.9281862,4770
1596153600000,2020-07-31,MANABTC,4.26e-06,4.32e-06,3.9e-06,4.04e-06,20734204.0,84.12355006,5895
1596067200000,2020-07-30,MANABTC,4.37e-06,4.44e-06,4.12e-06,4.26e-06,33504801.0,141.62930373,10436
1595980800000,2020-07-29,MANABTC,3.88e-06,4.69e-06,3.88e-06,4.36e-06,95932441.0,415.36657438,32498
1595894400000,2020-07-28,MANABTC,3.7e-06,4.06e-06,3.58e-06,3.89e-06,49358626.0,190.78584239,13483
1595808000000,2020-07-27,MANABTC,4.43e-06,4.49e-06,3.56e-06,3.72e-06,52486108.0,206.89087936,15634
1595721600000,2020-07-26,MANABTC,4.79e-06,4.92e-06,4.15e-06,4.44e-06,33690378.0,152.15044137,12912
1595635200000,2020-07-25,MANABTC,4.84e-06,4.99e-06,4.74e-06,4.79e-06,33719482.0,163.77138377,10030
1595548800000,2020-07-24,MANABTC,5.02e-06,5.2e-06,4.82e-06,4.85e-06,29720703.0,148.95543202,7774
1595462400000,2020-07-23,MANABTC,4.94e-06,5.25e-06,4.68e-06,5e-06,69573627.0,350.02719963,17123
1595376000000,2020-07-22,MANABTC,5.02e-06,5.35e-06,4.82e-06,4.95e-06,88386206.0,445.48320042,21935
1595289600000,2020-07-21,MANABTC,4.51e-06,6e-06,4.51e-06,5.02e-06,284866366.0,1490.71556526,58998
1595203200000,2020-07-20,MANABTC,4.55e-06,4.66e-06,4.41e-06,4.51e-06,34631632.0,156.99017986,11632
1595116800000,2020-07-19,MANABTC,4.31e-06,4.57e-06,4.3e-06,4.57e-06,27978883.0,125.28810046,9902
1595030400000,2020-07-18,MANABTC,4.28e-06,4.33e-06,4.21e-06,4.31e-06,4975394.0,21.24463112,2499
1594944000000,2020-07-17,MANABTC,4.28e-06,4.31e-06,4.21e-06,4.28e-06,5633833.0,24.01628402,2387
1594857600000,2020-07-16,MANABTC,4.29e-06,4.31e-06,4.05e-06,4.28e-06,10824714.0,45.49872075,4928
1594771200000,2020-07-15,MANABTC,4.36e-06,4.37e-06,4.27e-06,4.3e-06,4651473.0,20.0588123,1928
1594684800000,2020-07-14,MANABTC,4.44e-06,4.44e-06,4.27e-06,4.35e-06,8210289.0,35.6338881,3788
1594598400000,2020-07-13,MANABTC,4.37e-06,4.6e-06,4.36e-06,4.43e-06,16071563.0,71.65563524,6973
1594512000000,2020-07-12,MANABTC,4.4e-06,4.47e-06,4.33e-06,4.38e-06,8918413.0,39.29133437,4158
1594425600000,2020-07-11,MANABTC,4.37e-06,4.47e-06,4.33e-06,4.39e-06,11180138.0,49.11584497,5177
1594339200000,2020-07-10,MANABTC,4.31e-06,4.41e-06,4.18e-06,4.36e-06,12729257.0,54.72094442,4885
1594252800000,2020-07-09,MANABTC,4.33e-06,4.48e-06,4.29e-06,4.31e-06,12969740.0,56.65320183,5314
1594166400000,2020-07-08,MANABTC,4.33e-06,4.6e-06,4.28e-06,4.33e-06,17627526.0,77.91239001,7823
1594080000000,2020-07-07,MANABTC,4.18e-06,4.53e-06,4.16e-06,4.33e-06,21804702.0,94.03743519,8221
1593993600000,2020-07-06,MANABTC,4.23e-06,4.24e-06,4.15e-06,4.19e-06,6902981.0,28.91603811,2860
1593907200000,2020-07-05,MANABTC,4.28e-06,4.31e-06,4.13e-06,4.23e-06,7503793.0,31.67703769,2928
1593820800000,2020-07-04,MANABTC,4.2e-06,4.33e-06,4.2e-06,4.29e-06,5675530.0,24.24080215,2844
1593734400000,2020-07-03,MANABTC,4.18e-06,4.26e-06,4.16e-06,4.2e-06,5687372.0,23.88117393,2215
1593648000000,2020-07-02,MANABTC,4.26e-06,4.35e-06,4.15e-06,4.19e-06,6115381.0,26.09186699,2870
1593561600000,2020-07-01,MANABTC,4.16e-06,4.3e-06,4.14e-06,4.28e-06,6146536.0,26.07733538,3153
1593475200000,2020-06-30,MANABTC,4.11e-06,4.26e-06,4.02e-06,4.16e-06,9474732.0,39.2397882,4322
1593388800000,2020-06-29,MANABTC,4.15e-06,4.15e-06,3.97e-06,4.11e-06,8039555.0,32.52268182,2931
1593302400000,2020-06-28,MANABTC,4.08e-06,4.18e-06,3.94e-06,4.14e-06,11626131.0,46.95538303,3969
1593216000000,2020-06-27,MANABTC,4.42e-06,4.43e-06,4.06e-06,4.09e-06,18454681.0,77.78700958,6987
1593129600000,2020-06-26,MANABTC,4.61e-06,4.64e-06,4.32e-06,4.41e-06,11804261.0,52.35754963,4674
1593043200000,2020-06-25,MANABTC,4.62e-06,4.65e-06,4.43e-06,4.61e-06,10602963.0,47.94135846,4969
1592956800000,2020-06-24,MANABTC,4.69e-06,4.73e-06,4.47e-06,4.62e-06,11403131.0,52.12663181,5125
1592870400000,2020-06-23,MANABTC,4.77e-06,4.8e-06,4.63e-06,4.68e-06,12375561.0,58.41058574,4864
1592784000000,2020-06-22,MANABTC,4.64e-06,5.03e-06,4.59e-06,4.75e-06,21521406.0,103.36803498,8613
1592697600000,2020-06-21,MANABTC,4.52e-06,4.85e-06,4.49e-06,4.65e-06,15803592.0,73.94867139,6846
1592611200000,2020-06-20,MANABTC,4.44e-06,4.57e-06,4.42e-06,4.51e-06,6820673.0,30.76968406,3117
1592524800000,2020-06-19,MANABTC,4.44e-06,4.6e-06,4.32e-06,4.42e-06,13523089.0,60.3595757,4827
1592438400000,2020-06-18,MANABTC,4.31e-06,4.52e-06,4.29e-06,4.44e-06,10716960.0,47.31553365,5040
1592352000000,2020-06-17,MANABTC,4.28e-06,4.43e-06,4.24e-06,4.29e-06,9924968.0,42.8253041,3936
1592265600000,2020-06-16,MANABTC,4.26e-06,4.39e-06,4.15e-06,4.28e-06,11880367.0,50.86724856,4292
1592179200000,2020-06-15,MANABTC,4.42e-06,4.45e-06,4.11e-06,4.26e-06,15917148.0,67.31946988,5939
1592092800000,2020-06-14,MANABTC,4.54e-06,4.66e-06,4.35e-06,4.41e-06,9827463.0,44.20685817,4317
1592006400000,2020-06-13,MANABTC,4.5e-06,4.55e-06,4.39e-06,4.54e-06,7845204.0,34.97962027,3309
1591920000000,2020-06-12,MANABTC,4.38e-06,4.57e-06,4.29e-06,4.49e-06,17175384.0,75.8765789,5521
1591833600000,2020-06-11,MANABTC,4.37e-06,4.76e-06,4.26e-06,4.37e-06,38516917.0,172.5768154,13064
1591747200000,2020-06-10,MANABTC,4.21e-06,4.41e-06,4.2e-06,4.38e-06,22811047.0,98.29525566,7220
1591660800000,2020-06-09,MANABTC,4.28e-06,4.3e-06,4.18e-06,4.23e-06,6627559.0,27.98249624,2058
1591574400000,2020-06-08,MANABTC,4.22e-06,4.32e-06,4.2e-06,4.29e-06,5823408.0,24.75100229,2351
1591488000000,2020-06-07,MANABTC,4.29e-06,4.32e-06,4.17e-06,4.22e-06,9045052.0,38.39079766,3250
1591401600000,2020-06-06,MANABTC,4.29e-06,4.3e-06,4.23e-06,4.3e-06,4834404.0,20.61806658,1754
1591315200000,2020-06-05,MANABTC,4.32e-06,4.35e-06,4.2e-06,4.28e-06,9011145.0,38.50775,3379
1591228800000,2020-06-04,MANABTC,4.29e-06,4.38e-06,4.18e-06,4.3e-06,8557308.0,36.60685368,4293
1591142400000,2020-06-03,MANABTC,4.23e-06,4.38e-06,4.18e-06,4.3e-06,13892904.0,59.62397227,5552
1591056000000,2020-06-02,MANABTC,4.03e-06,4.35e-06,3.96e-06,4.23e-06,16924792.0,69.49969154,6732
1590969600000,2020-06-01,MANABTC,4.2e-06,4.36e-06,3.93e-06,4.04e-06,19757282.0,82.69123844,5779
1590883200000,2020-05-31,MANABTC,4.17e-06,4.38e-06,4.16e-06,4.2e-06,11007388.0,47.11938399,4120
1590796800000,2020-05-30,MANABTC,4.25e-06,4.36e-06,4.15e-06,4.17e-06,13719917.0,58.21317476,4341
1590710400000,2020-05-29,MANABTC,4.15e-06,4.29e-06,4.08e-06,4.25e-06,8175449.0,33.96151955,3128
1590624000000,2020-05-28,MANABTC,4.43e-06,4.46e-06,4.1e-06,4.15e-06,12048173.0,51.09738357,4784
1590537600000,2020-05-27,MANABTC,4.72e-06,4.75e-06,4.27e-06,4.45e-06,15407530.0,68.84120224,5677
1590451200000,2020-05-26,MANABTC,4.52e-06,4.9e-06,4.48e-06,4.72e-06,32717592.0,153.37255623,11172
1590364800000,2020-05-25,MANABTC,4.16e-06,4.63e-06,4.12e-06,4.53e-06,43879746.0,193.29316914,12644
1590278400000,2020-05-24,MANABTC,4.28e-06,4.44e-06,4.1e-06,4.16e-06,19158556.0,81.41123852,6373
1590192000000,2020-05-23,MANABTC,4.29e-06,4.5e-06,4.11e-06,4.29e-06,29510416.0,126.74713539,7872
1590105600000,2020-05-22,MANABTC,3.96e-06,4.42e-06,3.95e-06,4.28e-06,30143649.0,125.27350788,9646
1590019200000,2020-05-21,MANABTC,3.9e-06,4.2e-06,3.83e-06,3.95e-06,32833658.0,132.11942475,12174
1589932800000,2020-05-20,MANABTC,3.79e-06,4.02e-06,3.78e-06,3.9e-06,15870329.0,61.79183413,4959
1589846400000,2020-05-19,MANABTC,3.86e-06,3.88e-06,3.75e-06,3.8e-06,5278506.0,20.15666834,2132
1589760000000,2020-05-18,MANABTC,3.69e-06,3.86e-06,3.67e-06,3.85e-06,8295686.0,31.28618401,2939
1589673600000,2020-05-17,MANABTC,3.84e-06,3.85e-06,3.66e-06,3.69e-06,10982369.0,41.12447883,2845
1589587200000,2020-05-16,MANABTC,3.86e-06,3.88e-06,3.81e-06,3.83e-06,8000779.0,30.78867709,2405
1589500800000,2020-05-15,MANABTC,3.82e-06,4.05e-06,3.78e-06,3.85e-06,22024559.0,86.01525346,6245
1589414400000,2020-05-14,MANABTC,3.84e-06,3.92e-06,3.63e-06,3.8e-06,14496384.0,54.70539823,4894
1589328000000,2020-05-13,MANABTC,4.06e-06,4.06e-06,3.81e-06,3.85e-06,15364340.0,60.22888325,4218
1589241600000,2020-05-12,MANABTC,3.95e-06,4.3e-06,3.95e-06,4.06e-06,28162528.0,116.08228231,7980
1589155200000,2020-05-11,MANABTC,3.88e-06,4.03e-06,3.79e-06,3.96e-06,14466458.0,56.47726591,4765
1589068800000,2020-05-10,MANABTC,3.93e-06,4.02e-06,3.73e-06,3.9e-06,24633714.0,95.50187266,7691
1588982400000,2020-05-09,MANABTC,3.95e-06,4.03e-06,3.86e-06,3.92e-06,16046326.0,63.15165071,4362
1588896000000,2020-05-08,MANABTC,3.59e-06,4.27e-06,3.59e-06,3.96e-06,42825314.0,170.44715406,13258
1588809600000,2020-05-07,MANABTC,3.77e-06,3.98e-06,3.52e-06,3.59e-06,21826256.0,82.21586464,7247
1588723200000,2020-05-06,MANABTC,3.85e-06,4.03e-06,3.75e-06,3.77e-06,10186806.0,39.26833117,3463
1588636800000,2020-05-05,MANABTC,3.9e-06,4.01e-06,3.83e-06,3.86e-06,8655962.0,33.95603195,2909
1588550400000,2020-05-04,MANABTC,3.88e-06,4.05e-06,3.75e-06,3.91e-06,13837604.0,53.58322309,4325
1588464000000,2020-05-03,MANABTC,4.08e-06,4.17e-06,3.85e-06,3.87e-06,20351161.0,80.47673953,5722
1588377600000,2020-05-02,MANABTC,3.8e-06,4.59e-06,3.79e-06,4.07e-06,87095171.0,364.19469213,21574
1588291200000,2020-05-01,MANABTC,3.65e-06,3.91e-06,3.61e-06,3.8e-06,15607100.0,58.89931382,4663
1588204800000,2020-04-30,MANABTC,3.83e-06,3.84e-06,3.5e-06,3.65e-06,17468104.0,63.10037252,5320
1588118400000,2020-04-29,MANABTC,4.23e-06,4.25e-06,3.78e-06,3.84e-06,31707297.0,126.17205631,8409
1588032000000,2020-04-28,MANABTC,4.13e-06,4.48e-06,4.13e-06,4.22e-06,34651401.0,148.39932806,9367
1587945600000,2020-04-27,MANABTC,3.98e-06,4.16e-06,3.88e-06,4.12e-06,21332264.0,86.31719488,7039
1587859200000,2020-04-26,MANABTC,3.86e-06,4.02e-06,3.8e-06,3.98e-06,12430598.0,48.46132084,3577
1587772800000,2020-04-25,MANABTC,3.89e-06,3.94e-06,3.82e-06,3.85e-06,6369245.0,24.65191126,1857
1587686400000,2020-04-24,MANABTC,3.82e-06,3.9e-06,3.74e-06,3.89e-06,7045395.0,26.79446436,2150
1587600000000,2020-04-23,MANABTC,3.94e-06,3.97e-06,3.73e-06,3.83e-06,10141505.0,38.83278613,3609
1587513600000,2020-04-22,MANABTC,3.94e-06,4.03e-06,3.91e-06,3.95e-06,4533947.0,18.03244761,1825
1587427200000,2020-04-21,MANABTC,3.96e-06,3.98e-06,3.9e-06,3.94e-06,4001348.0,15.73686704,1493
1587340800000,2020-04-20,MANABTC,4.05e-06,4.08e-06,3.95e-06,3.97e-06,5407266.0,21.70688053,2264
1587254400000,2020-04-19,MANABTC,4.11e-06,4.17e-06,4e-06,4.05e-06,7506269.0,30.56396741,2580
1587168000000,2020-04-18,MANABTC,4.05e-06,4.22e-06,3.98e-06,4.11e-06,10832921.0,44.36240632,3688
1587081600000,2020-04-17,MANABTC,3.89e-06,4.09e-06,3.88e-06,4.05e-06,7186086.0,28.55407303,2683
1586995200000,2020-04-16,MANABTC,3.94e-06,4.02e-06,3.86e-06,3.89e-06,6279017.0,24.64629362,3416
1586908800000,2020-04-15,MANABTC,3.95e-06,4.06e-06,3.88e-06,3.95e-06,9205964.0,36.62377423,3386
1586822400000,2020-04-14,MANABTC,3.84e-06,3.99e-06,3.8e-06,3.94e-06,8019963.0,31.31168953,2986
1586736000000,2020-04-13,MANABTC,3.86e-06,3.95e-06,3.84e-06,3.85e-06,6744083.0,26.27422086,2257
1586649600000,2020-04-12,MANABTC,3.87e-06,3.92e-06,3.78e-06,3.85e-06,3976653.0,15.32223617,1630
1586563200000,2020-04-11,MANABTC,3.87e-06,3.95e-06,3.82e-06,3.86e-06,4289081.0,16.60371789,1853
1586476800000,2020-04-10,MANABTC,4.02e-06,4.03e-06,3.77e-06,3.88e-06,12153669.0,46.81637571,3786
1586390400000,2020-04-09,MANABTC,3.85e-06,4.06e-06,3.85e-06,4e-06,11633673.0,46.1094891,3660
1586304000000,2020-04-08,MANABTC,3.81e-06,3.93e-06,3.78e-06,3.85e-06,9761680.0,37.68668509,3204
1586217600000,2020-04-07,MANABTC,3.8e-06,3.86e-06,3.72e-06,3.82e-06,10345636.0,39.22456748,2653
1586131200000,2020-04-06,MANABTC,3.84e-06,3.88e-06,3.73e-06,3.8e-06,9188441.0,34.95276001,3142
1586044800000,2020-04-05,MANABTC,3.83e-06,3.93e-06,3.8e-06,3.83e-06,5226222.0,20.14938947,1831
1585958400000,2020-04-04,MANABTC,3.82e-06,3.9e-06,3.77e-06,3.83e-06,4914640.0,18.82410519,1722
1585872000000,2020-04-03,MANABTC,3.84e-06,3.87e-06,3.72e-06,3.82e-06,6999568.0,26.57511431,2430
1585785600000,2020-04-02,MANABTC,3.95e-06,3.96e-06,3.71e-06,3.82e-06,14222042.0,54.72822803,4292
1585699200000,2020-04-01,MANABTC,4.09e-06,4.16e-06,3.92e-06,3.96e-06,22493913.0,91.26217144,5839
1585612800000,2020-03-31,MANABTC,3.87e-06,4.1e-06,3.83e-06,4.09e-06,15854011.0,62.9908031,5826
1585526400000,2020-03-30,MANABTC,3.78e-06,4.14e-06,3.75e-06,3.88e-06,21147451.0,83.3289039,8238
1585440000000,2020-03-29,MANABTC,3.87e-06,3.91e-06,3.77e-06,3.77e-06,5036343.0,19.38623216,2181
1585353600000,2020-03-28,MANABTC,3.79e-06,3.91e-06,3.72e-06,3.86e-06,8454753.0,32.21288627,4163
1585267200000,2020-03-27,MANABTC,3.81e-06,3.83e-06,3.72e-06,3.79e-06,7315679.0,27.6072045,2998
1585180800000,2020-03-26,MANABTC,3.84e-06,3.84e-06,3.7e-06,3.82e-06,8588205.0,32.25851664,2735
1585094400000,2020-03-25,MANABTC,3.97e-06,3.98e-06,3.69e-06,3.84e-06,17509418.0,66.65441191,5091
1585008000000,2020-03-24,MANABTC,3.9e-06,5e-06,3.86e-06,3.97e-06,72356185.0,311.26864372,23823
1584921600000,2020-03-23,MANABTC,3.96e-06,4.07e-06,3.8e-06,3.91e-06,10971925.0,43.01418696,3695
1584835200000,2020-03-22,MANABTC,3.98e-06,4.22e-06,3.96e-06,3.96e-06,13596074.0,55.2561751,4364
1584748800000,2020-03-21,MANABTC,3.98e-06,4.14e-06,3.93e-06,3.98e-06,10399195.0,41.90271427,3928
1584662400000,2020-03-20,MANABTC,4.02e-06,4.37e-06,3.9e-06,3.98e-06,23010743.0,94.59881941,10011
1584576000000,2020-03-19,MANABTC,4.09e-06,4.43e-06,3.96e-06,4.02e-06,28098010.0,117.63317533,10334
1584489600000,2020-03-18,MANABTC,4.27e-06,4.31e-06,3.97e-06,4.09e-06,11534575.0,47.09334191,3740
1584403200000,2020-03-17,MANABTC,4.4e-06,4.51e-06,4.15e-06,4.25e-06,15881928.0,68.10089309,5360
1584316800000,2020-03-16,MANABTC,4.62e-06,4.65e-06,4.05e-06,4.41e-06,24872527.0,107.3998082,10187
1584230400000,2020-03-15,MANABTC,4.45e-06,4.71e-06,4.2e-06,4.62e-06,46199261.0,208.36984925,13629
1584144000000,2020-03-14,MANABTC,4.19e-06,4.56e-06,3.96e-06,4.45e-06,26576117.0,114.80312776,10194
1584057600000,2020-03-13,MANABTC,3.72e-06,4.19e-06,3e-06,4.16e-06,33369108.0,126.07720048,16518
1583971200000,2020-03-12,MANABTC,4.41e-06,4.47e-06,3.58e-06,3.71e-06,39776494.0,154.38427236,16500
1583884800000,2020-03-11,MANABTC,4.64e-06,4.7e-06,4.26e-06,4.41e-06,17659028.0,79.08518135,7119
1583798400000,2020-03-10,MANABTC,4.43e-06,4.66e-06,4.38e-06,4.66e-06,15646956.0,70.80148564,5723
1583712000000,2020-03-09,MANABTC,4.54e-06,4.71e-06,4.3e-06,4.43e-06,21737388.0,97.85322544,10016
