https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BNB,tradecount
1612137600000,2021-02-01,ADABNB,0.007772,0.008156,0.006875,0.007946,5961741.0,44674.982956,17789
1612051200000,2021-01-31,ADABNB,0.008134,0.008381,0.007716,0.007771,3179709.0,25291.218989,9191
1611964800000,2021-01-30,ADABNB,0.008121,0.008408,0.007679,0.008125,2507190.0,20048.17237,11079
1611878400000,2021-01-29,ADABNB,0.008104,0.008435,0.007909,0.008126,2928226.0,24088.829076,13966
1611792000000,2021-01-28,ADABNB,0.007615,0.008298,0.00754,0.008104,2450827.0,19588.025585,9722
1611705600000,2021-01-27,ADABNB,0.008205,0.008241,0.007588,0.007615,1886777.0,14768.470737,7921
1611619200000,2021-01-26,ADABNB,0.008205,0.008437,0.00809,0.008205,1611097.0,13383.803584,6719
1611532800000,2021-01-25,ADABNB,0.00846,0.008568,0.008206,0.008206,1647445.0,13834.908391,7803
1611446400000,2021-01-24,ADABNB,0.00845,0.008768,0.0083,0.008461,2198087.0,18741.890871,8445
1611360000000,2021-01-23,ADABNB,0.008527,0.008699,0.008378,0.008448,1822224.0,15566.307908,7729
1611273600000,2021-01-22,ADABNB,0.007981,0.008807,0.007569,0.008529,3376232.0,27901.359323,17712
1611187200000,2021-01-21,ADABNB,0.008809,0.008949,0.007823,0.007963,3774252.0,32229.904335,10868
1611100800000,2021-01-20,ADABNB,0.008622,0.008873,0.008023,0.008807,3386984.0,28763.130611,11387
1611014400000,2021-01-19,ADABNB,0.008201,0.008869,0.007874,0.008654,3254713.0,27288.070311,13311
1610928000000,2021-01-18,ADABNB,0.008303,0.00854,0.008124,0.008177,3393805.0,28129.84894,9861
1610841600000,2021-01-17,ADABNB,0.008128,0.008976,0.007918,0.008317,5522436.5,47408.7554675,19952
1610755200000,2021-01-16,ADABNB,0.007399,0.008441,0.007381,0.008138,4765685.0,37970.224938,17281
1610668800000,2021-01-15,ADABNB,0.007463,0.007805,0.007155,0.007403,2716850.0,20539.135635,9669
1610582400000,2021-01-14,ADABNB,0.007811,0.00785,0.007351,0.007461,3193457.0,24266.415095,8898
1610496000000,2021-01-13,ADABNB,0.007531,0.00783,0.007286,0.00779,4818770.0,36484.651652,10170
1610409600000,2021-01-12,ADABNB,0.007236,0.007911,0.00703,0.007559,4435845.0,33165.751323,13642
1610323200000,2021-01-11,ADABNB,0.00712,0.007242,0.006531,0.007214,4515948.0,31450.762595,13405
1610236800000,2021-01-10,ADABNB,0.007538,0.007732,0.006953,0.007105,3815047.0,27859.11435,11338
1610150400000,2021-01-09,ADABNB,0.007198,0.007753,0.007069,0.007534,3151388.0,23466.116106,9755
1610064000000,2021-01-08,ADABNB,0.006864,0.00749,0.00643,0.007181,4891482.0,34343.544105,13906
1609977600000,2021-01-07,ADABNB,0.007908,0.00851,0.006629,0.006842,8286724.5,62023.870899,23730
1609891200000,2021-01-06,ADABNB,0.006204,0.008277,0.006151,0.007878,11307621.0,80491.538705,31246
1609804800000,2021-01-05,ADABNB,0.005478,0.00646,0.005305,0.006203,7428657.0,43898.295159,19778
1609718400000,2021-01-04,ADABNB,0.004995,0.00565,0.00494,0.005479,8647690.0,45915.012289,22021
1609632000000,2021-01-03,ADABNB,0.004643,0.005109,0.0044,0.005002,7147087.0,34264.511727,17634
1609545600000,2021-01-02,ADABNB,0.00465,0.004844,0.004554,0.004644,3856794.0,18151.325209,8235
1609459200000,2021-01-01,ADABNB,0.004855,0.004906,0.004545,0.004636,3019978.0,14274.796905,5750
1609372800000,2020-12-31,ADABNB,0.004824,0.005082,0.004726,0.004855,2926148.0,14137.853917,6823
1609286400000,2020-12-30,ADABNB,0.004888,0.005017,0.004713,0.004829,3961920.0,19182.945957,8270
1609200000000,2020-12-29,ADABNB,0.004908,0.005329,0.0044,0.00489,13695350.0,67028.246015,17897
1609113600000,2020-12-28,ADABNB,0.004595,0.005062,0.00452,0.004912,4233274.0,20236.67781,7268
1609027200000,2020-12-27,ADABNB,0.004718,0.004829,0.004579,0.004595,3014305.0,14174.886828,4610
1608940800000,2020-12-26,ADABNB,0.00474,0.004792,0.004528,0.004708,3136766.0,14648.198325,3870
1608854400000,2020-12-25,ADABNB,0.004708,0.005029,0.004625,0.004749,2517247.0,12180.618201,3648
1608768000000,2020-12-24,ADABNB,0.004362,0.004745,0.004286,0.004708,3170004.0,14255.338031,3945
1608681600000,2020-12-23,ADABNB,0.00467,0.004689,0.004205,0.004381,3760199.0,16961.017617,4307
1608595200000,2020-12-22,ADABNB,0.004766,0.004937,0.00466,0.004672,2729417.0,13122.782805,3378
1608508800000,2020-12-21,ADABNB,0.004722,0.004792,0.004566,0.004765,2686767.0,12608.869259,2957
1608422400000,2020-12-20,ADABNB,0.004928,0.004995,0.004626,0.004724,3096898.0,14888.298056,3489
1608336000000,2020-12-19,ADABNB,0.005317,0.005349,0.004913,0.004944,2558925.0,13084.428794,3869
1608249600000,2020-12-18,ADABNB,0.005419,0.005532,0.0052,0.005321,2164140.0,11667.151786,3038
1608163200000,2020-12-17,ADABNB,0.0055,0.005637,0.005339,0.005411,3904255.0,21346.664999,5698
1608076800000,2020-12-16,ADABNB,0.005213,0.005512,0.005118,0.005509,2956112.0,15795.683068,3806
1607990400000,2020-12-15,ADABNB,0.005289,0.005334,0.005152,0.005224,1497110.0,7840.562499,2563
1607904000000,2020-12-14,ADABNB,0.005287,0.005322,0.005107,0.005285,2271161.0,11840.964159,3484
1607817600000,2020-12-13,ADABNB,0.005118,0.005414,0.005086,0.005288,1777472.0,9374.633572,3680
1607731200000,2020-12-12,ADABNB,0.005091,0.005276,0.005091,0.005119,1118375.0,5825.046993,2110
1607644800000,2020-12-11,ADABNB,0.005131,0.005205,0.005037,0.005091,1329435.0,6810.415802,2158
1607558400000,2020-12-10,ADABNB,0.005275,0.005281,0.005086,0.005123,1447884.0,7507.485329,2034
1607472000000,2020-12-09,ADABNB,0.005099,0.005303,0.004822,0.005279,2728388.0,13779.785021,4894
1607385600000,2020-12-08,ADABNB,0.005259,0.005303,0.005011,0.005107,2567067.0,13278.862514,3937
1607299200000,2020-12-07,ADABNB,0.005376,0.005393,0.005206,0.005253,1022063.0,5413.583448,1771
1607212800000,2020-12-06,ADABNB,0.005392,0.00546,0.005233,0.005377,2060021.0,11008.932835,2492
1607126400000,2020-12-05,ADABNB,0.00509,0.005438,0.005083,0.005378,2329167.0,12401.553279,3169
1607040000000,2020-12-04,ADABNB,0.005339,0.00535,0.005063,0.005094,2045407.0,10724.454322,2945
1606953600000,2020-12-03,ADABNB,0.005242,0.005494,0.005178,0.005342,2267912.0,12101.082941,3347
1606867200000,2020-12-02,ADABNB,0.005153,0.005258,0.005063,0.00525,1935927.0,10004.830383,2731
1606780800000,2020-12-01,ADABNB,0.005475,0.005511,0.004821,0.005151,5049220.0,26605.354631,6700
1606694400000,2020-11-30,ADABNB,0.005539,0.005678,0.005276,0.00547,3371192.0,18489.204858,5843
1606608000000,2020-11-29,ADABNB,0.005654,0.005764,0.005389,0.005531,3969565.0,21950.874262,5666
1606521600000,2020-11-28,ADABNB,0.004982,0.005855,0.004937,0.005668,5037573.0,27556.524854,7210
1606435200000,2020-11-27,ADABNB,0.004906,0.005093,0.004732,0.004981,4144910.0,20211.262059,4012
1606348800000,2020-11-26,ADABNB,0.004931,0.005071,0.004118,0.004912,7660034.0,35801.019846,10546
1606262400000,2020-11-25,ADABNB,0.004938,0.00521,0.004664,0.004953,5478564.0,27397.983784,7481
1606176000000,2020-11-24,ADABNB,0.004985,0.005448,0.004742,0.004926,11033203.0,55897.014081,12947
1606089600000,2020-11-23,ADABNB,0.004867,0.005211,0.00471,0.004984,6757729.0,33613.563635,7333
1606003200000,2020-11-22,ADABNB,0.004377,0.005085,0.004055,0.004841,9422814.0,42540.43561,8700
1605916800000,2020-11-21,ADABNB,0.004085,0.004411,0.004085,0.004376,7366013.0,31389.40992,6145
1605830400000,2020-11-20,ADABNB,0.003764,0.00412,0.003749,0.004088,5220050.0,20180.064168,3709
1605744000000,2020-11-19,ADABNB,0.003798,0.003838,0.003756,0.003776,1701459.0,6447.847713,1427
1605657600000,2020-11-18,ADABNB,0.003834,0.003917,0.003703,0.003791,2610851.0,9942.497203,2527
1605571200000,2020-11-17,ADABNB,0.003711,0.003931,0.003706,0.003835,2775110.0,10633.519429,3016
1605484800000,2020-11-16,ADABNB,0.00363,0.003748,0.003595,0.003721,1425066.0,5256.473599,1552
1605398400000,2020-11-15,ADABNB,0.003729,0.003757,0.003631,0.003631,1303441.0,4814.121726,1304
1605312000000,2020-11-14,ADABNB,0.003777,0.00383,0.0037,0.003728,1343937.0,5050.476613,1278
1605225600000,2020-11-13,ADABNB,0.003783,0.003837,0.003727,0.003772,1840420.0,6968.354007,1531
1605139200000,2020-11-12,ADABNB,0.003787,0.003812,0.003738,0.003778,1458969.0,5503.496699,1449
1605052800000,2020-11-11,ADABNB,0.003752,0.003871,0.003744,0.003788,2265013.0,8638.711262,1804
1604966400000,2020-11-10,ADABNB,0.003774,0.003851,0.003713,0.003764,2147762.0,8127.478403,1981
1604880000000,2020-11-09,ADABNB,0.003751,0.003836,0.003564,0.003759,2100314.0,7829.341418,2246
1604793600000,2020-11-08,ADABNB,0.003656,0.00394,0.003635,0.003754,1874822.0,7028.093984,1736
1604707200000,2020-11-07,ADABNB,0.003768,0.003881,0.003595,0.003648,2992905.0,11167.727958,2881
1604620800000,2020-11-06,ADABNB,0.003528,0.003793,0.003456,0.003756,5080063.0,18420.395773,4016
1604534400000,2020-11-05,ADABNB,0.003548,0.003554,0.002867,0.003532,4906175.0,16820.299421,3718
1604448000000,2020-11-04,ADABNB,0.003482,0.003608,0.003472,0.003545,3216111.0,11441.218249,2296
1604361600000,2020-11-03,ADABNB,0.003322,0.003502,0.003321,0.003479,3144714.0,10772.076605,2667
1604275200000,2020-11-02,ADABNB,0.003465,0.003492,0.003248,0.003313,2953553.0,9886.390128,2100
1604188800000,2020-11-01,ADABNB,0.003271,0.003491,0.003266,0.003447,1943123.0,6568.311873,1626
1604102400000,2020-10-31,ADABNB,0.003277,0.003327,0.003239,0.003271,1592477.0,5226.545324,1385
1604016000000,2020-10-30,ADABNB,0.003201,0.003322,0.00314,0.003277,2854895.0,9285.851584,2594
1603929600000,2020-10-29,ADABNB,0.003257,0.003332,0.00319,0.003198,1742858.0,5676.271586,1460
1603843200000,2020-10-28,ADABNB,0.003254,0.003294,0.003139,0.003257,2167666.0,6971.376211,2140
1603756800000,2020-10-27,ADABNB,0.003322,0.003356,0.003229,0.003264,3853190.0,12675.653993,2555
1603670400000,2020-10-26,ADABNB,0.003534,0.00356,0.003261,0.003318,4872579.0,16472.159277,3173
1603584000000,2020-10-25,ADABNB,0.003523,0.00358,0.003487,0.003531,1760822.0,6227.835059,1435
1603497600000,2020-10-24,ADABNB,0.003529,0.00358,0.00352,0.003525,1733681.0,6149.117237,1419
1603411200000,2020-10-23,ADABNB,0.003612,0.003648,0.00349,0.003532,4629840.0,16440.709889,2921
1603324800000,2020-10-22,ADABNB,0.003562,0.003662,0.003454,0.00361,5411596.0,19260.859922,3449
1603238400000,2020-10-21,ADABNB,0.003557,0.003608,0.003502,0.003562,4234163.0,15074.37874,2911
1603152000000,2020-10-20,ADABNB,0.003628,0.003644,0.003491,0.003555,5296578.0,18899.019106,3517
1603065600000,2020-10-19,ADABNB,0.003504,0.003682,0.003491,0.003632,4355390.0,15671.239369,2763
1602979200000,2020-10-18,ADABNB,0.003507,0.003514,0.003417,0.003505,1910691.0,6625.611256,1666
1602892800000,2020-10-17,ADABNB,0.003472,0.003536,0.00345,0.003505,2211866.0,7739.838009,1668
1602806400000,2020-10-16,ADABNB,0.003407,0.003501,0.003331,0.00347,3685203.0,12566.067373,1902
1602720000000,2020-10-15,ADABNB,0.003476,0.003484,0.00336,0.003404,3566590.0,12199.193699,1571
1602633600000,2020-10-14,ADABNB,0.003564,0.003633,0.003458,0.003475,4491851.0,15949.678761,2819
1602547200000,2020-10-13,ADABNB,0.003574,0.003672,0.0035,0.003557,8415394.0,30164.547751,4608
1602460800000,2020-10-12,ADABNB,0.003734,0.003734,0.003392,0.003568,15172522.0,53847.808943,4891
1602374400000,2020-10-11,ADABNB,0.003699,0.003821,0.003698,0.003734,4549285.0,17105.490102,2199
1602288000000,2020-10-10,ADABNB,0.003569,0.0039,0.003568,0.003699,7588108.0,28482.790687,3911
1602201600000,2020-10-09,ADABNB,0.003478,0.003617,0.003388,0.003574,5025253.0,17473.126919,2202
1602115200000,2020-10-08,ADABNB,0.00338,0.003537,0.003365,0.003473,5137140.0,17668.207882,2012
1602028800000,2020-10-07,ADABNB,0.003343,0.00344,0.00329,0.00338,2763184.0,9314.157786,1498
1601942400000,2020-10-06,ADABNB,0.003405,0.003449,0.003308,0.003362,2618844.0,8848.239179,1770
1601856000000,2020-10-05,ADABNB,0.003349,0.003452,0.00334,0.003411,2628196.0,8934.743256,1501
1601769600000,2020-10-04,ADABNB,0.003313,0.003386,0.003245,0.003333,3370170.0,11155.649302,1868
1601683200000,2020-10-03,ADABNB,0.003404,0.003464,0.003291,0.003313,2974637.0,10063.601589,1760
1601596800000,2020-10-02,ADABNB,0.003581,0.00361,0.003397,0.003401,4222040.0,14776.576258,2207
1601510400000,2020-10-01,ADABNB,0.003462,0.00365,0.003449,0.003571,5098241.0,18233.605759,2367
1601424000000,2020-09-30,ADABNB,0.003526,0.003537,0.003413,0.00346,6516125.0,22541.180647,2444
1601337600000,2020-09-29,ADABNB,0.003711,0.00377,0.00346,0.003501,8648443.0,31248.798453,3479
1601251200000,2020-09-28,ADABNB,0.00388,0.004062,0.003702,0.003718,8809014.0,34294.102468,4626
1601164800000,2020-09-27,ADABNB,0.003651,0.003948,0.00357,0.003861,8813638.0,33309.871529,3861
1601078400000,2020-09-26,ADABNB,0.003934,0.00404,0.00357,0.003641,6072224.0,23015.85226,2836
1600992000000,2020-09-25,ADABNB,0.003367,0.004037,0.003302,0.003934,11071381.0,41788.053392,4961
1600905600000,2020-09-24,ADABNB,0.003351,0.00346,0.003248,0.003359,1724540.0,5768.576558,1328
1600819200000,2020-09-23,ADABNB,0.003392,0.00345,0.00334,0.00336,3055222.0,10414.76783,1333
1600732800000,2020-09-22,ADABNB,0.003453,0.003512,0.003352,0.00339,4125317.0,14158.243144,2079
1600646400000,2020-09-21,ADABNB,0.003407,0.003503,0.00333,0.003457,8116046.0,27686.379424,3427
1600560000000,2020-09-20,ADABNB,0.003364,0.003536,0.003362,0.003392,3198841.0,10910.376505,1721
1600473600000,2020-09-19,ADABNB,0.003299,0.003423,0.003256,0.003367,1646325.0,5566.454414,1038
1600387200000,2020-09-18,ADABNB,0.003469,0.003469,0.003263,0.003298,2763726.0,9280.808845,1835
1600300800000,2020-09-17,ADABNB,0.003285,0.003559,0.00324,0.003475,1990342.0,6823.860779,2009
1600214400000,2020-09-16,ADABNB,0.003438,0.003501,0.003161,0.003284,3726696.0,12397.950422,2150
1600128000000,2020-09-15,ADABNB,0.003169,0.003484,0.003169,0.003445,4314662.0,14391.589129,2265
1600041600000,2020-09-14,ADABNB,0.003054,0.003246,0.002889,0.003096,1727538.0,5286.746558,1667
1599955200000,2020-09-13,ADABNB,0.003436,0.003454,0.003013,0.003047,4463597.0,14148.143222,2806
1599868800000,2020-09-12,ADABNB,0.003819,0.003819,0.003427,0.003435,2360403.0,8428.088581,2003
1599782400000,2020-09-11,ADABNB,0.003963,0.00411,0.003783,0.003812,1776680.0,7085.057476,1337
1599696000000,2020-09-10,ADABNB,0.003817,0.004029,0.003799,0.003965,2141591.0,8400.167176,1730
1599609600000,2020-09-09,ADABNB,0.003919,0.004015,0.003799,0.003818,2220887.0,8697.601128,1576
1599523200000,2020-09-08,ADABNB,0.004179,0.0044,0.003909,0.003918,2305950.0,9569.291208,2161
1599436800000,2020-09-07,ADABNB,0.003993,0.0043,0.003973,0.004177,1450694.0,6004.692738,1792
1599350400000,2020-09-06,ADABNB,0.004635,0.004677,0.00399,0.004002,2790397.0,11906.651004,3355
1599264000000,2020-09-05,ADABNB,0.004842,0.004955,0.004607,0.004624,2202935.0,10632.156987,2741
1599177600000,2020-09-04,ADABNB,0.004637,0.00493,0.00461,0.004843,3103016.0,14705.960685,3455
1599091200000,2020-09-03,ADABNB,0.004649,0.004785,0.004488,0.00463,3346260.0,15444.05877,3251
1599004800000,2020-09-02,ADABNB,0.005051,0.00506,0.004576,0.004647,4979006.0,23911.841839,3282
1598918400000,2020-09-01,ADABNB,0.005297,0.005427,0.004924,0.005016,3602260.0,18590.912867,3551
1598832000000,2020-08-31,ADABNB,0.004978,0.005433,0.004875,0.005291,2741691.0,14186.908606,2700
1598745600000,2020-08-30,ADABNB,0.005065,0.005145,0.004466,0.004961,1504286.0,7461.211144,1780
1598659200000,2020-08-29,ADABNB,0.004747,0.00509,0.004733,0.005061,1607812.0,7821.92129,1399
1598572800000,2020-08-28,ADABNB,0.004617,0.004875,0.00461,0.004733,2175425.0,10305.584067,1626
1598486400000,2020-08-27,ADABNB,0.005157,0.005191,0.004606,0.004638,3395458.0,16552.02468,2542
1598400000000,2020-08-26,ADABNB,0.005255,0.005302,0.005011,0.005154,2885985.0,14936.290675,2467
1598313600000,2020-08-25,ADABNB,0.005471,0.005511,0.005,0.005266,5702926.0,29978.026146,3635
1598227200000,2020-08-24,ADABNB,0.005566,0.005595,0.00547,0.005481,1109006.0,6137.354115,1501
1598140800000,2020-08-23,ADABNB,0.005662,0.005689,0.0055,0.005565,1053990.0,5885.12266,1354
1598054400000,2020-08-22,ADABNB,0.005585,0.005741,0.0055,0.005645,2249826.0,12686.12308,1782
1597968000000,2020-08-21,ADABNB,0.005785,0.005801,0.005485,0.005575,1670831.0,9460.517744,2098
1597881600000,2020-08-20,ADABNB,0.005799,0.005867,0.005619,0.005811,1488876.0,8551.912271,1933
1597795200000,2020-08-19,ADABNB,0.005945,0.00597,0.005768,0.005799,1757203.0,10299.123886,2103
1597708800000,2020-08-18,ADABNB,0.005981,0.006103,0.005872,0.005947,1517911.0,9066.596324,2142
1597622400000,2020-08-17,ADABNB,0.0059,0.006232,0.005889,0.005983,1514852.0,9173.77152,2931
1597536000000,2020-08-16,ADABNB,0.006011,0.006065,0.005766,0.005912,1752893.0,10365.249106,2147
1597449600000,2020-08-15,ADABNB,0.005988,0.006056,0.005761,0.005988,2530107.0,15029.61033,2914
1597363200000,2020-08-14,ADABNB,0.0064,0.006538,0.005954,0.005988,3921958.0,24329.260943,4723
1597276800000,2020-08-13,ADABNB,0.006364,0.006606,0.006336,0.0064,3590239.0,23174.599471,4869
1597190400000,2020-08-12,ADABNB,0.006458,0.006485,0.005879,0.006356,3553494.0,21984.487074,5297
1597104000000,2020-08-11,ADABNB,0.006351,0.006542,0.006286,0.006434,2807409.0,17977.674138,4339
1597017600000,2020-08-10,ADABNB,0.00648,0.0066,0.006342,0.006366,2026324.0,12988.996468,3204
1596931200000,2020-08-09,ADABNB,0.006413,0.006689,0.006378,0.006479,3040090.0,19795.964279,4331
1596844800000,2020-08-08,ADABNB,0.006233,0.00649,0.006217,0.006412,2222007.0,14122.423848,3746
1596758400000,2020-08-07,ADABNB,0.006359,0.006475,0.00611,0.006219,2146924.0,13536.683594,3874
1596672000000,2020-08-06,ADABNB,0.006119,0.006359,0.006092,0.006355,2099129.0,13023.950518,2998
1596585600000,2020-08-05,ADABNB,0.006436,0.006543,0.006048,0.006116,2386805.0,14805.466418,3491
1596499200000,2020-08-04,ADABNB,0.006229,0.006751,0.00615,0.006435,2263254.0,14620.133974,3743
1596412800000,2020-08-03,ADABNB,0.006398,0.006434,0.006131,0.006227,1812214.0,11300.860036,2155
1596326400000,2020-08-02,ADABNB,0.006674,0.006918,0.006299,0.006369,2353545.0,15475.941011,4229
1596240000000,2020-08-01,ADABNB,0.006718,0.006855,0.006522,0.006674,2860099.0,19156.246744,3922
1596153600000,2020-07-31,ADABNB,0.007052,0.007052,0.006653,0.006723,2148819.0,14575.6812,3330
1596067200000,2020-07-30,ADABNB,0.007034,0.007196,0.006947,0.00703,2316374.0,16353.663524,4917
1595980800000,2020-07-29,ADABNB,0.007396,0.007416,0.006931,0.007034,4045802.0,28913.167093,5218
1595894400000,2020-07-28,ADABNB,0.00701,0.007494,0.006619,0.007396,3936558.0,27660.975226,6903
1595808000000,2020-07-27,ADABNB,0.007589,0.007664,0.006889,0.00701,5139393.0,37406.214021,8501
1595721600000,2020-07-26,ADABNB,0.007254,0.00784,0.007178,0.007583,8194755.0,61688.682721,10512
1595635200000,2020-07-25,ADABNB,0.006387,0.007319,0.00635,0.007259,5833418.0,39848.117516,6528
1595548800000,2020-07-24,ADABNB,0.006625,0.006701,0.006219,0.006362,2305635.0,14917.49746,2210
1595462400000,2020-07-23,ADABNB,0.006853,0.006942,0.006625,0.006625,2601172.0,17724.128002,2049
1595376000000,2020-07-22,ADABNB,0.006957,0.006973,0.006811,0.006853,910574.0,6274.232104,1334
1595289600000,2020-07-21,ADABNB,0.006728,0.007019,0.006696,0.006957,2254035.0,15529.512938,2151
1595203200000,2020-07-20,ADABNB,0.006889,0.006903,0.006602,0.006749,1817137.0,12323.502179,2094
1595116800000,2020-07-19,ADABNB,0.007161,0.007266,0.006803,0.006896,2980700.0,20841.453273,2885
1595030400000,2020-07-18,ADABNB,0.007152,0.007236,0.006949,0.007161,1968343.0,13992.815601,2450
1594944000000,2020-07-17,ADABNB,0.007364,0.007394,0.00703,0.007166,3904935.0,27893.032844,3281
1594857600000,2020-07-16,ADABNB,0.007412,0.007586,0.007117,0.00736,3509636.0,25852.311729,4775
1594771200000,2020-07-15,ADABNB,0.007331,0.007487,0.007151,0.007412,4269321.0,31317.26775,4340
1594684800000,2020-07-14,ADABNB,0.006759,0.007416,0.006665,0.00732,4531809.0,31843.195926,5973
1594598400000,2020-07-13,ADABNB,0.006956,0.007504,0.006692,0.006754,5644743.0,39997.77711,7865
1594512000000,2020-07-12,ADABNB,0.007119,0.007174,0.006602,0.006935,5090580.0,34555.676086,5183
1594425600000,2020-07-11,ADABNB,0.006852,0.007262,0.006755,0.007113,3896565.0,27247.534126,4653
1594339200000,2020-07-10,ADABNB,0.007379,0.007379,0.006641,0.006855,5938198.0,41316.573715,7196
1594252800000,2020-07-09,ADABNB,0.007529,0.007529,0.005813,0.007367,6415179.0,46276.829678,9325
1594166400000,2020-07-08,ADABNB,0.007012,0.008173,0.006819,0.007521,8550800.2,64578.560106,13625
1594080000000,2020-07-07,ADABNB,0.006454,0.007156,0.006351,0.007014,5764580.9,38641.8752148,7248
1593993600000,2020-07-06,ADABNB,0.006344,0.006729,0.0062,0.006443,2503446.0,15958.527532,4170
1593907200000,2020-07-05,ADABNB,0.006428,0.006429,0.006165,0.006342,3106611.0,19433.51961,2892
1593820800000,2020-07-04,ADABNB,0.0063,0.00658,0.00628,0.006425,2920138.0,18710.272539,3437
1593734400000,2020-07-03,ADABNB,0.006056,0.006613,0.00602,0.006324,3392149.0,21602.578539,4942
1593648000000,2020-07-02,ADABNB,0.006128,0.006159,0.005812,0.006051,3386208.0,20275.664733,4618
1593561600000,2020-07-01,ADABNB,0.005381,0.006138,0.005351,0.006124,3896481.0,22363.286402,4759
1593475200000,2020-06-30,ADABNB,0.005424,0.005468,0.005338,0.005391,1779718.0,9621.696616,1507
1593388800000,2020-06-29,ADABNB,0.005231,0.005453,0.005202,0.005421,2674719.2,14359.0159298,2458
1593302400000,2020-06-28,ADABNB,0.005115,0.005264,0.005063,0.005215,1046604.0,5418.63391,1610
1593216000000,2020-06-27,ADABNB,0.005108,0.005142,0.005029,0.005116,920884.0,4676.478895,1164
1593129600000,2020-06-26,ADABNB,0.005132,0.005175,0.00508,0.005119,1264987.0,6471.371704,1293
1593043200000,2020-06-25,ADABNB,0.005158,0.005233,0.005061,0.005131,1292103.0,6629.466107,1608
1592956800000,2020-06-24,ADABNB,0.00506,0.005247,0.005011,0.005168,3578614.9,18395.51211,3103
1592870400000,2020-06-23,ADABNB,0.005076,0.005111,0.005001,0.005054,858463.0,4338.847883,1356
1592784000000,2020-06-22,ADABNB,0.004919,0.005088,0.004901,0.005057,1196340.0,5987.776144,1543
1592697600000,2020-06-21,ADABNB,0.004955,0.005012,0.004898,0.004919,893960.0,4428.062476,1286
1592611200000,2020-06-20,ADABNB,0.005011,0.005021,0.004877,0.004956,913247.0,4509.923242,1104
1592524800000,2020-06-19,ADABNB,0.005073,0.005073,0.004929,0.005013,1450152.0,7237.099258,1937
1592438400000,2020-06-18,ADABNB,0.005092,0.005144,0.004975,0.005073,2547613.0,12849.193831,2504
1592352000000,2020-06-17,ADABNB,0.004826,0.0051,0.004717,0.005081,4210166.0,20767.932509,3921
1592265600000,2020-06-16,ADABNB,0.004785,0.004831,0.004713,0.004825,2107867.0,10080.903512,2000
1592179200000,2020-06-15,ADABNB,0.004618,0.004865,0.004378,0.004779,4016597.0,18444.233187,4198
1592092800000,2020-06-14,ADABNB,0.004705,0.004711,0.004604,0.004617,1369224.0,6365.396255,1085
1592006400000,2020-06-13,ADABNB,0.004776,0.004776,0.004659,0.004704,1587392.0,7475.607913,1624
1591920000000,2020-06-12,ADABNB,0.004637,0.004864,0.004613,0.004778,2136533.0,10119.152383,3533
1591833600000,2020-06-11,ADABNB,0.004797,0.004881,0.004564,0.004636,2850074.0,13418.280496,3915
1591747200000,2020-06-10,ADABNB,0.004777,0.004823,0.004569,0.004797,4266683.0,20097.14344,4630
1591660800000,2020-06-09,ADABNB,0.004967,0.00499,0.004758,0.004768,2903744.0,14197.153321,2481
1591574400000,2020-06-08,ADABNB,0.004975,0.004989,0.004884,0.004961,1800628.0,8886.099518,2072
1591488000000,2020-06-07,ADABNB,0.004915,0.005034,0.004806,0.004976,3838878.0,18936.135189,4829
1591401600000,2020-06-06,ADABNB,0.004829,0.004949,0.004688,0.004914,3479914.0,16947.212968,2864
1591315200000,2020-06-05,ADABNB,0.005067,0.005087,0.004737,0.004824,3874181.0,19032.813671,3576
1591228800000,2020-06-04,ADABNB,0.004863,0.005133,0.0048,0.005075,6358451.5,31885.115965,7571
1591142400000,2020-06-03,ADABNB,0.004562,0.00495,0.004513,0.004871,6712978.0,32078.309226,6591
1591056000000,2020-06-02,ADABNB,0.004519,0.004631,0.004248,0.004562,7090473.0,31854.005941,6129
1590969600000,2020-06-01,ADABNB,0.004334,0.004713,0.004319,0.004511,9068184.0,41204.36347,9094
1590883200000,2020-05-31,ADABNB,0.004331,0.004857,0.004171,0.004327,14394270.8,65593.807346,13317
1590796800000,2020-05-30,ADABNB,0.003808,0.004407,0.003746,0.00434,8076621.3,33276.196649,7806
1590710400000,2020-05-29,ADABNB,0.003807,0.003898,0.003725,0.003807,4771856.0,18169.482186,3628
1590624000000,2020-05-28,ADABNB,0.003341,0.003949,0.003322,0.003806,6000027.2,21555.1419231,5305
1590537600000,2020-05-27,ADABNB,0.003303,0.003402,0.003271,0.003344,2687771.0,9025.681679,2208
1590451200000,2020-05-26,ADABNB,0.003296,0.003316,0.003237,0.003303,2909636.0,9529.876176,1581
1590364800000,2020-05-25,ADABNB,0.003219,0.003323,0.003166,0.003286,2541168.0,8253.330667,2120
1590278400000,2020-05-24,ADABNB,0.003346,0.003373,0.00321,0.003214,1621278.0,5343.573237,1774
1590192000000,2020-05-23,ADABNB,0.003361,0.003372,0.003294,0.003345,1286973.0,4294.808904,1699
1590105600000,2020-05-22,ADABNB,0.003235,0.003409,0.003201,0.003359,2284760.0,7552.67884,2462
1590019200000,2020-05-21,ADABNB,0.003364,0.003394,0.003186,0.003245,2008117.0,6625.177344,2349
1589932800000,2020-05-20,ADABNB,0.003304,0.003376,0.003248,0.003366,2239541.0,7422.75004,2160
