https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CAKE,Volume USDT,tradecount
1655596800000,2022-06-19,CAKEUSDT,2.668,3.088,2.599,3.011,3352765.76,9553091.01884,46876
1655510400000,2022-06-18,CAKEUSDT,2.922,2.954,2.486,2.668,3501331.05,9372554.32494,48560
1655424000000,2022-06-17,CAKEUSDT,2.869,3.003,2.844,2.921,1830138.56,5368687.29222,30869
1655337600000,2022-06-16,CAKEUSDT,3.252,3.314,2.83,2.868,3842172.71,11724800.69075,51544
1655251200000,2022-06-15,CAKEUSDT,3.126,3.275,2.734,3.251,5824871.48,17311219.64906,76824
1655164800000,2022-06-14,CAKEUSDT,3.253,3.356,3.0,3.125,4359167.249,13869965.639362,60755
1655078400000,2022-06-13,CAKEUSDT,3.863,3.901,3.115,3.254,6089535.48,20502308.30814,82434
1654992000000,2022-06-12,CAKEUSDT,3.998,4.146,3.719,3.866,3163688.01,12529356.50443,45944
1654905600000,2022-06-11,CAKEUSDT,4.22,4.273,3.917,3.998,1648040.3,6730436.23997,30224
1654819200000,2022-06-10,CAKEUSDT,4.374,4.422,4.188,4.219,1672214.8,7200889.0489,33320
1654732800000,2022-06-09,CAKEUSDT,4.448,4.493,4.354,4.376,749053.94,3314727.29195,19996
1654646400000,2022-06-08,CAKEUSDT,4.448,4.55,4.387,4.448,1277700.92,5726224.06631,27586
1654560000000,2022-06-07,CAKEUSDT,4.552,4.556,4.22,4.449,3054204.33,13354217.96583,55641
1654473600000,2022-06-06,CAKEUSDT,4.376,4.967,4.374,4.553,5905200.59,27721523.87584,93608
1654387200000,2022-06-05,CAKEUSDT,4.267,4.453,4.202,4.376,1181685.7,5146230.07159,41451
1654300800000,2022-06-04,CAKEUSDT,4.222,4.314,4.179,4.267,720493.09,3058229.89596,32205
1654214400000,2022-06-03,CAKEUSDT,4.354,4.372,4.171,4.222,972752.7,4140737.07327,38238
1654128000000,2022-06-02,CAKEUSDT,4.317,4.396,4.244,4.354,1043491.53,4496395.12992,41257
1654041600000,2022-06-01,CAKEUSDT,4.645,4.686,4.28,4.317,1232154.05,5519579.82894,27366
1653955200000,2022-05-31,CAKEUSDT,4.783,4.809,4.568,4.645,1584903.14,7415307.99804,35726
1653868800000,2022-05-30,CAKEUSDT,4.454,4.88,4.428,4.781,1943196.9,9156040.70761,49067
1653782400000,2022-05-29,CAKEUSDT,4.347,4.464,4.255,4.457,1065773.54,4648786.83494,28618
1653696000000,2022-05-28,CAKEUSDT,4.292,4.394,4.2,4.345,892336.69,3851162.31401,27267
1653609600000,2022-05-27,CAKEUSDT,4.367,4.449,4.172,4.29,1718993.43,7409285.94683,44026
1653523200000,2022-05-26,CAKEUSDT,4.776,4.845,4.31,4.368,2326731.33,10558692.42618,51877
1653436800000,2022-05-25,CAKEUSDT,4.866,5.028,4.723,4.774,1553889.75,7548392.63834,34186
1653350400000,2022-05-24,CAKEUSDT,4.805,4.99,4.655,4.87,1739111.66,8398460.79408,40338
1653264000000,2022-05-23,CAKEUSDT,4.847,5.144,4.714,4.803,2151802.37,10696317.78387,45729
1653177600000,2022-05-22,CAKEUSDT,4.578,4.859,4.568,4.848,1283053.61,6077482.09857,30086
1653091200000,2022-05-21,CAKEUSDT,4.412,4.628,4.375,4.577,801681.98,3617930.1252,19056
1653004800000,2022-05-20,CAKEUSDT,4.573,4.67,4.34,4.417,1271889.77,5743877.22579,29328
1652918400000,2022-05-19,CAKEUSDT,4.308,4.66,4.289,4.571,1398482.36,6256328.21963,32999
1652832000000,2022-05-18,CAKEUSDT,4.727,4.79,4.301,4.312,1779943.13,8056073.70587,37643
1652745600000,2022-05-17,CAKEUSDT,4.511,5.0,4.505,4.725,2593890.39,12145959.58444,55244
1652659200000,2022-05-16,CAKEUSDT,4.688,4.689,4.351,4.509,2401048.84,10791938.04481,57746
1652572800000,2022-05-15,CAKEUSDT,4.309,4.745,4.134,4.688,2308271.69,10122183.87403,51861
1652486400000,2022-05-14,CAKEUSDT,4.328,4.414,3.974,4.308,2629467.64,10985448.43623,61867
1652400000000,2022-05-13,CAKEUSDT,3.86,4.75,3.791,4.327,6163241.34,26973302.75899,101732
1652313600000,2022-05-12,CAKEUSDT,4.28,4.5,3.288,3.86,11033149.237,42710588.55428,166372
1652227200000,2022-05-11,CAKEUSDT,5.829,5.911,4.03,4.276,9160288.706,44097026.86287,170580
1652140800000,2022-05-10,CAKEUSDT,5.565,6.328,5.366,5.827,5044959.93,29733430.40878,131216
1652054400000,2022-05-09,CAKEUSDT,7.007,7.146,5.56,5.568,5536167.2,34357794.34323,161436
1651968000000,2022-05-08,CAKEUSDT,7.273,7.296,6.768,7.005,2275732.13,15887525.11899,76083
1651881600000,2022-05-07,CAKEUSDT,7.44,7.9,7.16,7.275,1679400.08,12410335.22334,61825
1651795200000,2022-05-06,CAKEUSDT,7.537,7.62,7.291,7.439,2225634.13,16613694.48779,67176
1651708800000,2022-05-05,CAKEUSDT,7.785,7.944,7.238,7.537,3805293.56,29011495.58022,119750
1651622400000,2022-05-04,CAKEUSDT,7.402,7.85,7.378,7.783,2163299.15,16433877.47639,72763
1651536000000,2022-05-03,CAKEUSDT,7.641,7.9,7.373,7.403,1722167.78,13043998.0135,65376
1651449600000,2022-05-02,CAKEUSDT,7.746,7.865,7.492,7.641,2568332.16,19708737.49922,93348
1651363200000,2022-05-01,CAKEUSDT,7.222,7.75,7.14,7.746,3054805.18,22735892.558,104689
1651276800000,2022-04-30,CAKEUSDT,7.715,7.925,7.219,7.222,3732816.53,28736897.08752,113551
1651190400000,2022-04-29,CAKEUSDT,8.27,8.386,7.645,7.715,5718494.49,45634564.08253,170593
1651104000000,2022-04-28,CAKEUSDT,7.581,8.495,7.425,8.27,10216831.54,82434848.83419,266366
1651017600000,2022-04-27,CAKEUSDT,7.518,7.848,7.357,7.581,4008939.82,30419412.97773,125690
1650931200000,2022-04-26,CAKEUSDT,8.878,8.992,7.443,7.52,8356109.56,67271753.88388,250627
1650844800000,2022-04-25,CAKEUSDT,9.26,9.29,8.56,8.878,5896292.82,52211485.97741,168487
1650758400000,2022-04-24,CAKEUSDT,9.29,9.68,9.26,9.27,2537296.9,24007542.8246,58132
1650672000000,2022-04-23,CAKEUSDT,9.27,9.55,9.11,9.28,2346193.99,21940019.9231,54285
1650585600000,2022-04-22,CAKEUSDT,9.04,9.46,8.99,9.26,2654784.21,24557208.8926,62622
1650499200000,2022-04-21,CAKEUSDT,9.16,9.78,8.91,9.04,4615530.82,43420049.3677,118575
1650412800000,2022-04-20,CAKEUSDT,8.63,9.19,8.55,9.16,3435447.72,30749357.4168,82791
1650326400000,2022-04-19,CAKEUSDT,8.48,8.63,8.37,8.63,1622143.72,13801074.587,41983
1650240000000,2022-04-18,CAKEUSDT,8.39,8.5,7.86,8.47,2200098.38,17975744.9595,56078
1650153600000,2022-04-17,CAKEUSDT,8.23,8.63,8.15,8.39,1617331.9,13471598.2317,38911
1650067200000,2022-04-16,CAKEUSDT,8.14,8.25,8.05,8.22,863069.09,7045403.7331,20933
1649980800000,2022-04-15,CAKEUSDT,7.95,8.2,7.92,8.15,1083103.34,8740072.2899,22809
1649894400000,2022-04-14,CAKEUSDT,8.28,8.33,7.87,7.94,1737339.79,14120637.2181,36636
1649808000000,2022-04-13,CAKEUSDT,8.04,8.3,7.91,8.29,1486918.76,12074254.6795,36287
1649721600000,2022-04-12,CAKEUSDT,7.61,8.3,7.56,8.05,2133989.73,16973277.9641,52889
1649635200000,2022-04-11,CAKEUSDT,8.67,8.68,7.55,7.61,3150146.49,25338462.3731,65555
1649548800000,2022-04-10,CAKEUSDT,8.63,9.0,8.43,8.66,1589473.01,13800951.3142,41586
1649462400000,2022-04-09,CAKEUSDT,8.4,8.64,8.32,8.63,1178121.58,9978587.0193,28845
1649376000000,2022-04-08,CAKEUSDT,9.01,9.29,8.32,8.4,2349103.8,20758806.4634,61974
1649289600000,2022-04-07,CAKEUSDT,8.42,9.1,8.4,9.01,2734530.12,24069427.4012,60408
1649203200000,2022-04-06,CAKEUSDT,9.5,9.74,8.3,8.42,4969000.65,44167121.7278,103040
1649116800000,2022-04-05,CAKEUSDT,9.92,10.07,9.49,9.5,3622373.18,35559478.2024,78508
1649030400000,2022-04-04,CAKEUSDT,9.76,10.99,9.25,9.92,8241765.59,81210285.9701,186658
1648944000000,2022-04-03,CAKEUSDT,8.98,9.9,8.85,9.76,4009772.58,37625906.744,114783
1648857600000,2022-04-02,CAKEUSDT,9.34,9.5,8.92,8.98,3875174.42,35646487.0196,77857
1648771200000,2022-04-01,CAKEUSDT,8.78,9.59,8.34,9.35,6986919.97,63079587.7315,143724
1648684800000,2022-03-31,CAKEUSDT,8.75,9.53,8.41,8.78,7597479.57,68127480.9946,202024
1648598400000,2022-03-30,CAKEUSDT,8.67,8.87,8.23,8.76,4140776.15,35558515.5711,101333
1648512000000,2022-03-29,CAKEUSDT,8.02,8.88,8.0,8.67,5132619.74,43994933.2922,125414
1648425600000,2022-03-28,CAKEUSDT,8.08,8.5,7.91,8.01,4603214.63,37872833.9119,118154
1648339200000,2022-03-27,CAKEUSDT,7.32,8.1,7.32,8.09,3241181.6,24843912.9612,88354
1648252800000,2022-03-26,CAKEUSDT,7.06,7.4,6.92,7.33,2266261.89,16257783.9074,48127
1648166400000,2022-03-25,CAKEUSDT,7.14,7.54,7.0,7.06,3954827.95,28588277.1387,87105
1648080000000,2022-03-24,CAKEUSDT,6.93,7.17,6.85,7.14,2695468.16,18869594.2726,53863
1647993600000,2022-03-23,CAKEUSDT,6.94,6.99,6.68,6.93,2654045.93,18116932.66,49695
1647907200000,2022-03-22,CAKEUSDT,6.57,6.99,6.53,6.94,3149009.04,21435779.9582,57082
1647820800000,2022-03-21,CAKEUSDT,6.26,6.69,6.2,6.58,3769251.1,24548280.6991,69136
1647734400000,2022-03-20,CAKEUSDT,6.46,6.48,6.14,6.26,2160926.09,13579523.2847,34770
1647648000000,2022-03-19,CAKEUSDT,6.38,6.58,6.25,6.46,3706266.51,23760883.2377,57430
1647561600000,2022-03-18,CAKEUSDT,6.76,6.76,6.04,6.37,6471282.11,40917061.0061,96517
1647475200000,2022-03-17,CAKEUSDT,5.58,7.33,5.53,6.75,19313013.88,127154572.7362,311788
1647388800000,2022-03-16,CAKEUSDT,5.5,5.63,5.3,5.59,3825505.83,20954996.3021,54576
1647302400000,2022-03-15,CAKEUSDT,5.73,5.75,5.31,5.51,2794796.061,15314029.112804,41530
1647216000000,2022-03-14,CAKEUSDT,5.74,5.91,5.55,5.73,1804836.76,10330656.7271,31836
1647129600000,2022-03-13,CAKEUSDT,5.96,6.0,5.73,5.75,1424749.78,8379095.7603,28132
1647043200000,2022-03-12,CAKEUSDT,5.92,6.05,5.89,5.96,790079.51,4728483.3818,17519
1646956800000,2022-03-11,CAKEUSDT,6.14,6.16,5.86,5.92,2056162.38,12348283.371,33507
1646870400000,2022-03-10,CAKEUSDT,6.23,6.27,5.87,6.15,2505970.95,15121889.3282,44653
1646784000000,2022-03-09,CAKEUSDT,5.98,6.42,5.96,6.24,2430313.52,15109780.1054,44977
1646697600000,2022-03-08,CAKEUSDT,6.04,6.09,5.9,5.98,1537757.36,9243513.1101,31634
1646611200000,2022-03-07,CAKEUSDT,6.09,6.2,5.85,6.04,2016284.19,12150888.0908,41998
1646524800000,2022-03-06,CAKEUSDT,6.2,6.26,5.96,6.08,1568121.63,9581254.674,29579
1646438400000,2022-03-05,CAKEUSDT,5.99,6.25,5.87,6.2,1204227.66,7298223.9747,24087
1646352000000,2022-03-04,CAKEUSDT,6.58,6.59,5.9,5.99,2173723.34,13635697.9726,44555
1646265600000,2022-03-03,CAKEUSDT,6.83,6.9,6.49,6.58,1797403.48,12036129.1932,34898
1646179200000,2022-03-02,CAKEUSDT,6.77,6.91,6.61,6.83,2452207.59,16535701.4973,47989
1646092800000,2022-03-01,CAKEUSDT,6.85,7.12,6.66,6.77,3483361.79,23834825.6679,69485
1646006400000,2022-02-28,CAKEUSDT,6.22,6.86,6.15,6.85,2181744.54,14195764.5536,48661
1645920000000,2022-02-27,CAKEUSDT,6.5,6.71,6.15,6.21,1931848.28,12447640.6081,41170
1645833600000,2022-02-26,CAKEUSDT,6.61,6.8,6.42,6.49,1683088.87,11043215.1672,34979
1645747200000,2022-02-25,CAKEUSDT,6.31,6.68,6.26,6.61,1942761.7,12513111.868,47401
1645660800000,2022-02-24,CAKEUSDT,6.83,6.88,5.57,6.31,5795020.558,35127803.355814,112280
1645574400000,2022-02-23,CAKEUSDT,7.17,7.25,6.81,6.83,1955712.54,13848548.7982,42230
1645488000000,2022-02-22,CAKEUSDT,6.87,7.2,6.66,7.18,2386328.487,16513100.15972,54144
1645401600000,2022-02-21,CAKEUSDT,7.35,7.78,6.85,6.87,2813144.11,20572688.7811,60573
1645315200000,2022-02-20,CAKEUSDT,7.76,7.77,7.26,7.35,1517260.0,11258062.1979,30753
1645228800000,2022-02-19,CAKEUSDT,7.72,7.86,7.46,7.77,1473516.54,11325900.717,29702
1645142400000,2022-02-18,CAKEUSDT,7.84,8.04,7.63,7.71,1674338.58,13092310.0726,37270
1645056000000,2022-02-17,CAKEUSDT,8.22,8.3,7.76,7.84,1615227.05,13032823.7226,37154
1644969600000,2022-02-16,CAKEUSDT,8.31,8.32,8.08,8.22,1423146.44,11689403.7251,28188
1644883200000,2022-02-15,CAKEUSDT,8.03,8.59,8.0,8.31,2201565.8,18236381.339,55775
1644796800000,2022-02-14,CAKEUSDT,8.0,8.07,7.79,8.03,1719472.49,13647728.19,34012
1644710400000,2022-02-13,CAKEUSDT,7.82,8.19,7.75,8.01,1455481.17,11508167.2245,31431
1644624000000,2022-02-12,CAKEUSDT,7.76,7.92,7.65,7.81,1614716.09,12583539.3047,30585
1644537600000,2022-02-11,CAKEUSDT,8.05,8.3,7.64,7.76,2375897.93,19061420.9787,51269
1644451200000,2022-02-10,CAKEUSDT,8.2,8.46,7.93,8.06,2923310.56,23988136.877,64325
1644364800000,2022-02-09,CAKEUSDT,7.97,8.4,7.94,8.21,2486588.5,20345585.3471,49444
1644278400000,2022-02-08,CAKEUSDT,8.48,8.72,7.82,7.96,3335782.26,27365035.0781,78268
1644192000000,2022-02-07,CAKEUSDT,8.26,8.58,8.07,8.49,3081394.35,25810715.5699,70051
1644105600000,2022-02-06,CAKEUSDT,7.91,8.37,7.82,8.26,2235725.97,17922240.028,54506
1644019200000,2022-02-05,CAKEUSDT,7.85,8.33,7.74,7.91,3390399.7,27096831.1469,76283
1643932800000,2022-02-04,CAKEUSDT,7.25,7.87,7.16,7.84,2376832.77,17858970.8836,49412
1643846400000,2022-02-03,CAKEUSDT,7.24,7.29,7.0,7.24,1857397.05,13286741.4259,35728
1643760000000,2022-02-02,CAKEUSDT,7.69,7.72,7.2,7.24,2076318.75,15507434.2411,36412
1643673600000,2022-02-01,CAKEUSDT,7.39,7.78,7.37,7.69,2098750.7,16016012.3404,47065
1643587200000,2022-01-31,CAKEUSDT,7.39,7.6,7.08,7.39,2256922.92,16610368.305,44793
1643500800000,2022-01-30,CAKEUSDT,7.24,7.63,7.14,7.39,2487481.04,18287732.8356,52921
1643414400000,2022-01-29,CAKEUSDT,7.15,7.42,7.07,7.23,1950104.63,14102737.8887,43789
1643328000000,2022-01-28,CAKEUSDT,7.2,7.3,6.87,7.14,3441506.75,24353320.7259,56088
1643241600000,2022-01-27,CAKEUSDT,7.46,7.53,6.86,7.2,3913747.29,28053013.8416,66077
1643155200000,2022-01-26,CAKEUSDT,7.66,8.03,7.23,7.46,3777243.15,29087570.6798,72195
1643068800000,2022-01-25,CAKEUSDT,7.63,7.88,7.24,7.66,2519958.11,19033505.552,48966
1642982400000,2022-01-24,CAKEUSDT,8.17,8.17,6.81,7.63,5641139.72,41321438.5329,96899
1642896000000,2022-01-23,CAKEUSDT,7.53,8.67,7.47,8.17,3653252.51,29299715.8433,74232
1642809600000,2022-01-22,CAKEUSDT,8.93,9.06,6.81,7.52,9486924.836,72401530.894098,162577
1642723200000,2022-01-21,CAKEUSDT,10.26,10.39,8.72,8.92,4838711.068,47067989.999688,110433
1642636800000,2022-01-20,CAKEUSDT,10.58,11.1,10.23,10.27,2318071.92,24908188.0833,64703
1642550400000,2022-01-19,CAKEUSDT,10.91,10.91,10.25,10.57,1643262.52,17489096.7078,44763
1642464000000,2022-01-18,CAKEUSDT,11.28,11.42,10.53,10.9,2206764.29,24013394.1677,63759
1642377600000,2022-01-17,CAKEUSDT,12.04,12.13,11.05,11.28,2632809.96,30277231.5725,85900
1642291200000,2022-01-16,CAKEUSDT,11.73,12.18,11.61,12.05,1761753.39,21004563.9273,64124
1642204800000,2022-01-15,CAKEUSDT,11.3,11.91,11.2,11.72,1889426.13,21880686.2329,69351
1642118400000,2022-01-14,CAKEUSDT,10.91,11.4,10.81,11.29,1530724.62,16978563.0783,52675
1642032000000,2022-01-13,CAKEUSDT,11.32,11.38,10.75,10.91,1926547.03,21322380.4923,56956
1641945600000,2022-01-12,CAKEUSDT,10.9,11.36,10.66,11.32,2017692.04,22299089.7735,59390
1641859200000,2022-01-11,CAKEUSDT,10.38,11.14,10.27,10.9,2075667.1,22469673.6855,63171
1641772800000,2022-01-10,CAKEUSDT,10.75,10.94,10.0,10.38,2289605.23,23846384.4741,61376
1641686400000,2022-01-09,CAKEUSDT,10.22,10.97,10.13,10.75,1526769.26,16116261.1897,43008
1641600000000,2022-01-08,CAKEUSDT,10.44,11.15,10.02,10.22,2546949.78,26725557.4533,61659
1641513600000,2022-01-07,CAKEUSDT,11.07,11.1,10.11,10.44,2782761.51,29227480.3155,74222
1641427200000,2022-01-06,CAKEUSDT,11.26,11.46,10.75,11.08,2212949.12,24536504.7728,60229
1641340800000,2022-01-05,CAKEUSDT,12.02,12.2,11.0,11.28,2433723.79,28514404.1352,72511
1641254400000,2022-01-04,CAKEUSDT,12.14,12.33,11.87,12.01,1751258.85,21230234.1533,52156
1641168000000,2022-01-03,CAKEUSDT,12.34,12.57,12.01,12.14,1551242.97,19003480.7493,51109
1641081600000,2022-01-02,CAKEUSDT,12.05,12.6,11.8,12.34,1342659.89,16415297.4247,57283
1640995200000,2022-01-01,CAKEUSDT,11.74,12.09,11.72,12.04,992893.03,11859823.8172,27552
1640908800000,2021-12-31,CAKEUSDT,12.03,12.15,11.56,11.74,1636714.77,19432420.079,49357
1640822400000,2021-12-30,CAKEUSDT,11.83,12.26,11.71,12.02,1554590.08,18716444.9899,44951
1640736000000,2021-12-29,CAKEUSDT,12.21,12.41,11.53,11.83,1972638.69,23711475.1432,56815
1640649600000,2021-12-28,CAKEUSDT,13.13,13.13,12.0,12.2,2599808.63,32649133.4811,87688
1640563200000,2021-12-27,CAKEUSDT,12.83,13.37,12.48,13.12,3064843.22,39697424.5367,115679
1640476800000,2021-12-26,CAKEUSDT,12.28,12.92,11.96,12.83,2181805.42,27081888.3679,78882
1640390400000,2021-12-25,CAKEUSDT,12.35,12.55,12.15,12.28,1562312.38,19246958.7174,45734
1640304000000,2021-12-24,CAKEUSDT,12.25,12.6,12.12,12.35,2529695.71,31277126.9571,88257
1640217600000,2021-12-23,CAKEUSDT,11.85,12.48,11.51,12.25,2933683.41,35107971.26,101040
1640131200000,2021-12-22,CAKEUSDT,12.01,12.11,11.83,11.85,1905872.23,22836511.087,55275
1640044800000,2021-12-21,CAKEUSDT,12.08,12.49,11.79,12.0,2617862.95,31508963.3609,87269
1639958400000,2021-12-20,CAKEUSDT,12.51,12.7,11.8,12.07,1968717.61,23989868.1102,71011
1639872000000,2021-12-19,CAKEUSDT,12.66,12.88,12.25,12.51,1696759.33,21271260.6145,50696
1639785600000,2021-12-18,CAKEUSDT,12.43,12.89,12.19,12.65,1872184.25,23677729.1932,58857
1639699200000,2021-12-17,CAKEUSDT,12.57,12.8,11.69,12.42,2415008.39,29661998.8145,78022
1639612800000,2021-12-16,CAKEUSDT,13.16,13.44,12.51,12.57,2526856.52,32397247.0979,84646
1639526400000,2021-12-15,CAKEUSDT,12.53,13.5,11.94,13.16,5726562.82,73637803.2984,234848
1639440000000,2021-12-14,CAKEUSDT,10.93,12.66,10.85,12.53,4393490.53,52390432.5876,147987
1639353600000,2021-12-13,CAKEUSDT,11.63,12.2,10.74,10.93,3263052.62,37326244.6662,104574
1639267200000,2021-12-12,CAKEUSDT,11.33,11.68,11.17,11.64,1306654.17,14926408.4507,44256
1639180800000,2021-12-11,CAKEUSDT,10.74,11.38,10.71,11.32,1808440.44,20069689.5098,55396
1639094400000,2021-12-10,CAKEUSDT,11.42,11.68,10.66,10.75,2374030.99,26684420.8903,68843
1639008000000,2021-12-09,CAKEUSDT,12.49,12.6,11.37,11.42,2351065.91,27975830.0033,76131
1638921600000,2021-12-08,CAKEUSDT,12.1,12.49,11.62,12.48,2400093.6,28906467.4758,78118
1638835200000,2021-12-07,CAKEUSDT,12.29,12.62,11.96,12.09,2784115.55,34250733.4885,91193
1638748800000,2021-12-06,CAKEUSDT,11.14,12.45,10.87,12.29,6270382.93,73697870.608,169402
1638662400000,2021-12-05,CAKEUSDT,11.59,11.77,10.57,11.13,3314420.99,36604038.1385,94978
1638576000000,2021-12-04,CAKEUSDT,12.55,12.77,10.0,11.59,5998944.613,67338364.093013,201677
1638489600000,2021-12-03,CAKEUSDT,13.13,13.31,12.18,12.55,2575593.52,33177020.251,98544
1638403200000,2021-12-02,CAKEUSDT,13.47,13.53,13.0,13.14,2347515.55,30963559.0588,83941
1638316800000,2021-12-01,CAKEUSDT,14.03,14.67,13.3,13.46,4191008.91,58527892.4972,143583
1638230400000,2021-11-30,CAKEUSDT,14.56,14.74,13.68,14.01,2824573.3,39968866.1277,115819
1638144000000,2021-11-29,CAKEUSDT,13.53,14.77,13.3,14.56,3273571.75,46389550.8573,150064
1638057600000,2021-11-28,CAKEUSDT,13.12,13.53,12.48,13.52,2589018.67,33567243.9366,82156
1637971200000,2021-11-27,CAKEUSDT,12.85,13.63,12.79,13.12,2620849.01,34633570.2663,96065
1637884800000,2021-11-26,CAKEUSDT,14.42,14.69,12.0,12.85,6777353.534,87799983.290932,204342
1637798400000,2021-11-25,CAKEUSDT,13.96,14.64,13.8,14.42,3172863.78,45366761.1235,121227
1637712000000,2021-11-24,CAKEUSDT,14.81,14.88,13.64,13.96,3645674.959,51710286.032492,116884
1637625600000,2021-11-23,CAKEUSDT,14.93,15.37,14.63,14.79,2505076.36,37384066.3276,97487
1637539200000,2021-11-22,CAKEUSDT,15.24,15.79,14.61,14.93,2685728.8,40910473.7947,128120
1637452800000,2021-11-21,CAKEUSDT,15.87,16.07,15.0,15.24,2794706.34,42952683.4105,108370
1637366400000,2021-11-20,CAKEUSDT,15.96,16.22,15.22,15.86,1723121.42,27095852.3635,80571
1637280000000,2021-11-19,CAKEUSDT,14.82,16.22,14.58,15.96,2217357.25,34414945.2899,89377
1637193600000,2021-11-18,CAKEUSDT,16.48,16.82,14.05,14.81,5657451.445,86673677.847778,169042
1637107200000,2021-11-17,CAKEUSDT,16.83,16.95,15.88,16.49,3856846.359,63133258.143805,125947
1637020800000,2021-11-16,CAKEUSDT,18.51,18.52,16.55,16.83,6039607.458,106563795.249323,206764
1636934400000,2021-11-15,CAKEUSDT,18.4,19.13,18.33,18.51,2032560.32,37959673.6892,112819
1636848000000,2021-11-14,CAKEUSDT,18.44,18.56,17.98,18.39,1770872.0,32303128.0684,72785
1636761600000,2021-11-13,CAKEUSDT,18.27,18.7,18.03,18.44,1552927.89,28519251.4292,64826
1636675200000,2021-11-12,CAKEUSDT,18.82,19.0,17.89,18.26,2008109.03,36908029.5721,93323
1636588800000,2021-11-11,CAKEUSDT,18.35,19.19,18.0,18.82,2601271.1,48571292.8853,133324
1636502400000,2021-11-10,CAKEUSDT,19.76,19.86,17.5,18.34,4651313.94,88004414.2192,194579
1636416000000,2021-11-09,CAKEUSDT,20.11,20.22,19.7,19.74,2641339.5,52646169.1282,96586
1636329600000,2021-11-08,CAKEUSDT,20.22,20.31,19.56,20.11,3346560.74,66798246.8904,150146
1636243200000,2021-11-07,CAKEUSDT,19.23,20.52,19.05,20.22,4859471.94,97241639.363,234953
1636156800000,2021-11-06,CAKEUSDT,19.45,19.63,18.69,19.23,2446624.46,46913202.5784,96513
1636070400000,2021-11-05,CAKEUSDT,18.82,20.5,18.6,19.44,5253333.13,103195960.0242,277363
1635984000000,2021-11-04,CAKEUSDT,18.96,19.65,18.46,18.81,5197777.09,98645758.6192,238014
1635897600000,2021-11-03,CAKEUSDT,18.51,19.07,17.93,18.96,3139688.42,57993033.1816,139491
1635811200000,2021-11-02,CAKEUSDT,18.45,18.88,17.85,18.52,3182116.1,58664155.0977,126695
1635724800000,2021-11-01,CAKEUSDT,17.66,18.53,17.28,18.44,3451795.1,62134425.3586,133206
1635638400000,2021-10-31,CAKEUSDT,18.02,18.16,17.27,17.65,2548915.88,45013683.3707,99964
1635552000000,2021-10-30,CAKEUSDT,18.6,18.9,17.68,18.02,2900668.44,52453392.0481,98240
1635465600000,2021-10-29,CAKEUSDT,18.23,18.96,17.53,18.6,3968269.91,72125799.4744,144674
1635379200000,2021-10-28,CAKEUSDT,18.07,18.66,17.76,18.23,3619394.53,65875625.5048,103394
1635292800000,2021-10-27,CAKEUSDT,19.36,19.54,18.0,18.07,4111008.07,76258727.1736,132093
1635206400000,2021-10-26,CAKEUSDT,19.86,19.98,19.31,19.36,2248295.81,44382914.3375,69797
1635120000000,2021-10-25,CAKEUSDT,19.47,20.13,19.4,19.86,2051111.98,40775145.525,58006
1635033600000,2021-10-24,CAKEUSDT,19.88,20.1,19.28,19.47,1898217.72,37474818.9381,55733
1634947200000,2021-10-23,CAKEUSDT,19.77,19.96,19.5,19.87,1419308.17,28082092.6801,46508
1634860800000,2021-10-22,CAKEUSDT,19.89,20.6,19.56,19.77,3274823.54,65668980.7223,109074
1634774400000,2021-10-21,CAKEUSDT,20.42,20.74,19.64,19.89,3893480.02,78664642.9525,149795
1634688000000,2021-10-20,CAKEUSDT,20.14,21.0,19.74,20.42,2992996.91,60364771.4741,107370
1634601600000,2021-10-19,CAKEUSDT,19.84,20.39,19.76,20.14,2494818.79,49979549.5852,89100
1634515200000,2021-10-18,CAKEUSDT,19.5,19.87,19.33,19.84,1891373.34,37263730.3468,62901
1634428800000,2021-10-17,CAKEUSDT,19.76,19.87,19.0,19.49,1779699.51,34802008.3171,56279
1634342400000,2021-10-16,CAKEUSDT,19.84,20.1,19.5,19.75,2022567.9,40099767.0403,63220
1634256000000,2021-10-15,CAKEUSDT,19.92,20.14,19.18,19.84,3163031.87,62315385.2453,98128
1634169600000,2021-10-14,CAKEUSDT,20.32,20.95,19.7,19.91,4647207.19,94179429.0029,141715
1634083200000,2021-10-13,CAKEUSDT,19.47,21.16,19.32,20.31,10552343.36,214339786.6415,319990
1633996800000,2021-10-12,CAKEUSDT,18.8,19.49,17.71,19.47,5122716.6,96322983.6293,125958
1633910400000,2021-10-11,CAKEUSDT,18.61,19.5,18.4,18.8,2050080.08,39004263.6949,65644
1633824000000,2021-10-10,CAKEUSDT,19.68,19.69,18.52,18.61,2095363.87,40152253.8981,63448
1633737600000,2021-10-09,CAKEUSDT,19.58,19.97,19.4,19.67,1480726.03,29243392.8201,46030
1633651200000,2021-10-08,CAKEUSDT,19.44,20.21,18.7,19.57,3610542.73,70503267.4502,125779
1633564800000,2021-10-07,CAKEUSDT,19.75,21.29,19.25,19.42,5300729.44,106399647.893,209903
1633478400000,2021-10-06,CAKEUSDT,19.96,20.0,18.57,19.75,3342607.05,64973111.294,116498
1633392000000,2021-10-05,CAKEUSDT,19.29,20.04,19.01,19.96,2398101.11,46713727.2974,92737
