https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH,tradecount
1606348800000,2020-11-26,ADAETH,0.00027084,0.00027951,0.00023376,0.00026611,19868353.0,5138.22058351,17586
1606262400000,2020-11-25,ADAETH,0.00027571,0.00029145,0.000265,0.00027224,15853529.0,4449.00843035,14392
1606176000000,2020-11-24,ADAETH,0.0002538,0.00029715,0.00025349,0.00027622,29677934.0,8135.67121485,23338
1606089600000,2020-11-23,ADAETH,0.00026067,0.00026999,0.00024697,0.00025371,20928644.0,5377.50191652,11313
1606003200000,2020-11-22,ADAETH,0.00024185,0.000269,0.0002244,0.00026049,22009210.0,5451.53522829,13588
1605916800000,2020-11-21,ADAETH,0.00023152,0.00024911,0.00022938,0.00024174,15567839.0,3732.60650938,8074
1605830400000,2020-11-20,ADAETH,0.00022484,0.00023394,0.00021554,0.00023165,9340559.0,2057.97045205,4367
1605744000000,2020-11-19,ADAETH,0.00022299,0.00022738,0.00022187,0.00022483,4386545.0,983.07006966,2077
1605657600000,2020-11-18,ADAETH,0.00022721,0.00023012,0.00022049,0.00022254,7693332.0,1718.73942786,3293
1605571200000,2020-11-17,ADAETH,0.00022502,0.00024094,0.00022501,0.00022746,8501801.0,1968.07991859,3735
1605484800000,2020-11-16,ADAETH,0.00022406,0.00022895,0.0002225,0.00022549,3733908.0,842.95805836,2118
1605398400000,2020-11-15,ADAETH,0.00022615,0.00022875,0.0002235,0.0002245,3856740.0,872.19862651,1907
1605312000000,2020-11-14,ADAETH,0.00022301,0.00022722,0.00022226,0.00022599,3239524.0,727.59642759,1493
1605225600000,2020-11-13,ADAETH,0.00022644,0.0002301,0.0002226,0.00022305,2966451.0,672.87351927,1704
1605139200000,2020-11-12,ADAETH,0.00022851,0.00023232,0.00022338,0.00022642,3255288.0,740.30457681,1931
1605052800000,2020-11-11,ADAETH,0.00023501,0.00023613,0.00022679,0.00022871,3616733.0,837.89854809,2124
1604966400000,2020-11-10,ADAETH,0.00023785,0.00024089,0.00023407,0.00023488,4134548.0,981.75672822,2043
1604880000000,2020-11-09,ADAETH,0.00023449,0.00023997,0.00023,0.0002376,4079718.0,956.28935866,1822
1604793600000,2020-11-08,ADAETH,0.00023201,0.00024101,0.00023086,0.00023449,3847680.0,907.40214603,1843
1604707200000,2020-11-07,ADAETH,0.00023906,0.00024646,0.0002316,0.00023249,5242368.0,1248.64347274,2980
1604620800000,2020-11-06,ADAETH,0.0002339,0.00024813,0.00022698,0.00023941,6053397.0,1446.86514084,3396
1604534400000,2020-11-05,ADAETH,0.00023717,0.0002385,0.00022811,0.00023401,6990478.0,1634.19219843,2879
1604448000000,2020-11-04,ADAETH,0.00024139,0.00024847,0.00023414,0.00023751,4601373.0,1110.77139434,2065
1604361600000,2020-11-03,ADAETH,0.00024069,0.00024397,0.00023631,0.00024148,4121457.0,992.08289078,1966
1604275200000,2020-11-02,ADAETH,0.00024849,0.00025047,0.0002401,0.00024106,4237052.0,1037.87825216,2249
1604188800000,2020-11-01,ADAETH,0.00023982,0.00025147,0.00023947,0.00024787,3712186.0,911.54020195,1412
1604102400000,2020-10-31,ADAETH,0.00024375,0.00024498,0.00023868,0.00024033,2375317.0,574.49316528,1663
1604016000000,2020-10-30,ADAETH,0.00024618,0.00026164,0.00023694,0.00024395,4371622.0,1063.66035129,3147
1603929600000,2020-10-29,ADAETH,0.00025419,0.00025833,0.00024618,0.00024628,3895493.0,976.56490703,2544
1603843200000,2020-10-28,ADAETH,0.00025436,0.00025808,0.00024626,0.00025472,2967250.0,745.98164367,3264
1603756800000,2020-10-27,ADAETH,0.00026202,0.00026687,0.00025225,0.00025405,3261695.0,845.10069038,2694
1603670400000,2020-10-26,ADAETH,0.00026228,0.00026402,0.00025708,0.00026205,3919546.0,1022.43981677,2639
1603584000000,2020-10-25,ADAETH,0.00026179,0.0002642,0.00025961,0.00026198,1702918.0,446.47537288,1533
1603497600000,2020-10-24,ADAETH,0.00026439,0.00026661,0.0002615,0.00026184,2549981.0,672.34512344,1881
1603411200000,2020-10-23,ADAETH,0.00026784,0.00027071,0.00026039,0.00026369,4502524.0,1190.94597037,2846
1603324800000,2020-10-22,ADAETH,0.00027079,0.00027252,0.00026235,0.00026798,3832644.0,1023.09538009,2411
1603238400000,2020-10-21,ADAETH,0.0002774,0.00028072,0.00026666,0.00027122,5884277.0,1614.1305578,3594
1603152000000,2020-10-20,ADAETH,0.00028613,0.00028715,0.00027347,0.00027751,4690992.0,1311.73090394,4229
1603065600000,2020-10-19,ADAETH,0.00028368,0.0002919,0.00028261,0.00028644,4301559.0,1235.32557096,2742
1602979200000,2020-10-18,ADAETH,0.00028793,0.00028821,0.00028139,0.00028371,2329701.0,662.88123746,1961
1602892800000,2020-10-17,ADAETH,0.00028515,0.00029174,0.00028276,0.00028803,2392900.0,690.21958772,2233
1602806400000,2020-10-16,ADAETH,0.00028201,0.00028512,0.00027898,0.00028512,2239487.0,631.21253372,1522
1602720000000,2020-10-15,ADAETH,0.00028258,0.00028695,0.000279,0.00028249,4226258.0,1192.60862832,2088
1602633600000,2020-10-14,ADAETH,0.00028749,0.00029104,0.0002816,0.00028264,3943693.0,1131.06220083,4011
1602547200000,2020-10-13,ADAETH,0.00028358,0.00029721,0.00028083,0.00028691,4872593.0,1412.81487934,4560
1602460800000,2020-10-12,ADAETH,0.00028455,0.00028997,0.00027524,0.00028366,4979638.0,1408.91090065,3889
1602374400000,2020-10-11,ADAETH,0.00028301,0.00029038,0.00028106,0.00028476,2932332.0,837.48094462,2259
1602288000000,2020-10-10,ADAETH,0.00027736,0.00029663,0.0002773,0.00028397,5838979.0,1674.13355635,4856
1602201600000,2020-10-09,ADAETH,0.00027449,0.0002817,0.00026973,0.00027743,1930996.0,531.46895557,1668
1602115200000,2020-10-08,ADAETH,0.0002742,0.00027748,0.00026812,0.00027433,2098463.0,573.94113474,1526
1602028800000,2020-10-07,ADAETH,0.00027226,0.00027882,0.0002675,0.00027466,2219135.0,606.94921225,1579
1601942400000,2020-10-06,ADAETH,0.00027518,0.00027837,0.00026785,0.00027316,2976503.0,811.36564018,1945
1601856000000,2020-10-05,ADAETH,0.00027493,0.00028095,0.00027298,0.00027555,2298856.0,636.33835369,1535
1601769600000,2020-10-04,ADAETH,0.00027021,0.00027737,0.0002665,0.00027451,2960949.0,807.69972579,1444
1601683200000,2020-10-03,ADAETH,0.00026784,0.00027378,0.0002666,0.00026938,1419592.0,384.03295315,994
1601596800000,2020-10-02,ADAETH,0.00027788,0.00028396,0.0002665,0.00026886,3545031.0,967.28810242,2676
1601510400000,2020-10-01,ADAETH,0.00028118,0.0002882,0.00027301,0.00027714,3321388.0,932.47181901,2162
1601424000000,2020-09-30,ADAETH,0.00028143,0.00028462,0.00027323,0.00028142,2882060.0,804.30852038,2058
1601337600000,2020-09-29,ADAETH,0.00028418,0.00029124,0.00027627,0.00028145,7451728.0,2106.64545796,2820
1601251200000,2020-09-28,ADAETH,0.00028328,0.00029801,0.00028061,0.00028417,4306409.0,1243.98031912,3735
1601164800000,2020-09-27,ADAETH,0.00026938,0.00028956,0.00026566,0.00028328,4253243.0,1187.15329754,3559
1601078400000,2020-09-26,ADAETH,0.00027637,0.00028258,0.0002643,0.00026951,3024268.0,823.54609273,2398
1600992000000,2020-09-25,ADAETH,0.00023612,0.00028358,0.00023568,0.00027517,10991109.0,2889.06635216,6134
1600905600000,2020-09-24,ADAETH,0.00023885,0.00024239,0.000233,0.00023684,5133533.0,1219.62866836,1883
1600819200000,2020-09-23,ADAETH,0.0002366,0.00024117,0.00023592,0.00023947,3700338.0,884.65254632,1505
1600732800000,2020-09-22,ADAETH,0.00023451,0.00024363,0.0002334,0.00023667,6683470.0,1595.65721693,1884
1600646400000,2020-09-21,ADAETH,0.00024132,0.00024135,0.00022674,0.00023451,6807881.0,1590.86072252,2855
1600560000000,2020-09-20,ADAETH,0.00023723,0.00024279,0.00023647,0.00024116,3007353.0,724.87791502,1089
1600473600000,2020-09-19,ADAETH,0.00023666,0.0002425,0.00023637,0.00023731,3158008.0,757.29657592,1165
1600387200000,2020-09-18,ADAETH,0.0002413,0.00024251,0.00023532,0.00023666,2789686.0,668.36010902,1349
1600300800000,2020-09-17,ADAETH,0.00025063,0.00025193,0.000238,0.00024138,3417608.0,828.97485038,2055
1600214400000,2020-09-16,ADAETH,0.00025581,0.00025721,0.00024328,0.00025056,4839550.0,1208.77005912,2287
1600128000000,2020-09-15,ADAETH,0.00025598,0.00026065,0.000252,0.00025592,4367643.0,1121.45295086,1827
1600041600000,2020-09-14,ADAETH,0.00025901,0.00026265,0.00025332,0.00025611,3687951.0,951.08793374,1853
1599955200000,2020-09-13,ADAETH,0.00025206,0.00026391,0.0002509,0.00025976,4469726.0,1149.76469861,1846
1599868800000,2020-09-12,ADAETH,0.00025935,0.00026623,0.0002516,0.00025187,3831663.0,991.26325876,1847
1599782400000,2020-09-11,ADAETH,0.00026351,0.00026524,0.00025665,0.00025935,3319101.0,865.19037629,1834
1599696000000,2020-09-10,ADAETH,0.00026547,0.00027007,0.00025647,0.00026396,5936226.0,1562.51876775,2854
1599609600000,2020-09-09,ADAETH,0.00027047,0.00027114,0.00026278,0.00026599,4756839.0,1270.69013401,2245
1599523200000,2020-09-08,ADAETH,0.0002645,0.00027883,0.00026148,0.00027052,7305799.0,1970.40783661,3014
1599436800000,2020-09-07,ADAETH,0.00026285,0.00026699,0.00025808,0.00026469,6716787.0,1760.85923641,2803
1599350400000,2020-09-06,ADAETH,0.0002687,0.00027263,0.00026089,0.00026285,7376742.0,1962.34168835,4415
1599264000000,2020-09-05,ADAETH,0.0002632,0.0002817,0.00025851,0.00026849,7841965.0,2110.82584605,5419
1599177600000,2020-09-04,ADAETH,0.00024758,0.0002665,0.00024435,0.00026317,11032912.0,2804.4990454,5670
1599091200000,2020-09-03,ADAETH,0.00026119,0.00026423,0.00024559,0.00024864,9272062.0,2392.59282315,4656
1599004800000,2020-09-02,ADAETH,0.00026211,0.00026739,0.00025162,0.00026151,7427724.0,1943.07237882,4291
1598918400000,2020-09-01,ADAETH,0.00028209,0.00028441,0.0002507,0.00026195,11120433.0,2960.00246859,5032
1598832000000,2020-08-31,ADAETH,0.00027431,0.00028989,0.00026438,0.00028235,9868131.0,2740.35683825,4018
1598745600000,2020-08-30,ADAETH,0.00029199,0.0002954,0.00027188,0.0002743,6437396.0,1809.70873287,2923
1598659200000,2020-08-29,ADAETH,0.00027672,0.00029335,0.0002755,0.00029133,5588326.0,1578.23664359,2592
1598572800000,2020-08-28,ADAETH,0.0002794,0.00028417,0.00027525,0.00027624,5516010.0,1536.67299257,2480
1598486400000,2020-08-27,ADAETH,0.000297,0.000298,0.000274,0.00027957,8707402.0,2472.41809261,3845
1598400000000,2020-08-26,ADAETH,0.00029473,0.00030359,0.00029104,0.00029673,6260092.0,1859.06073482,3257
1598313600000,2020-08-25,ADAETH,0.00030288,0.00030999,0.00028267,0.00029383,11595631.0,3449.40948478,5073
1598227200000,2020-08-24,ADAETH,0.00031148,0.00031699,0.00030205,0.00030301,4206688.0,1305.25309963,2536
1598140800000,2020-08-23,ADAETH,0.00031699,0.00031913,0.00030864,0.00031082,4228077.0,1322.8733448,2474
1598054400000,2020-08-22,ADAETH,0.00031749,0.00032243,0.00031057,0.00031677,7344065.0,2326.57710953,3239
1597968000000,2020-08-21,ADAETH,0.000323,0.00032328,0.00031272,0.00031736,7312965.0,2325.24208341,3397
1597881600000,2020-08-20,ADAETH,0.00031801,0.00032421,0.00031266,0.00032257,4622014.0,1465.28291288,2740
1597795200000,2020-08-19,ADAETH,0.00032441,0.00032722,0.00031351,0.00031847,7229783.0,2325.00386353,3485
1597708800000,2020-08-18,ADAETH,0.00032607,0.00033455,0.00031684,0.00032443,6161261.0,2001.6976866,3112
1597622400000,2020-08-17,ADAETH,0.00032027,0.00034693,0.00031629,0.00032608,9084929.0,2993.45713216,4644
1597536000000,2020-08-16,ADAETH,0.00032001,0.00032924,0.00031643,0.00031942,8345665.0,2688.34731754,3251
1597449600000,2020-08-15,ADAETH,0.00031551,0.00032355,0.0003113,0.00032018,8761166.0,2789.05696452,3387
1597363200000,2020-08-14,ADAETH,0.00032811,0.00033407,0.00031281,0.00031644,9320485.0,3012.25396688,4271
1597276800000,2020-08-13,ADAETH,0.00035339,0.0003595,0.00032053,0.00032881,9879506.0,3414.40554853,6884
1597190400000,2020-08-12,ADAETH,0.00036051,0.00036088,0.00033523,0.00035399,10115117.0,3546.43645286,6356
1597104000000,2020-08-11,ADAETH,0.00036449,0.00036561,0.0003557,0.00036101,8896288.0,3209.90886774,4494
1597017600000,2020-08-10,ADAETH,0.00037256,0.00037349,0.00036119,0.0003641,9616692.0,3517.91994308,4188
1596931200000,2020-08-09,ADAETH,0.00036976,0.00038495,0.0003641,0.00037203,11549386.0,4313.0482768,5987
1596844800000,2020-08-08,ADAETH,0.00036604,0.00037838,0.00036242,0.00037007,9185948.0,3394.02987585,4781
1596758400000,2020-08-07,ADAETH,0.00036599,0.00037457,0.00036183,0.00036628,10000984.0,3664.44363731,4733
1596672000000,2020-08-06,ADAETH,0.00035501,0.00036805,0.0003521,0.00036599,10825149.0,3904.54523073,3887
1596585600000,2020-08-05,ADAETH,0.00036849,0.000395,0.00035057,0.00035501,8275912.0,2999.82435048,4842
1596499200000,2020-08-04,ADAETH,0.0003561,0.00038075,0.00034572,0.0003673,13572487.0,4976.13917535,5610
1596412800000,2020-08-03,ADAETH,0.00035901,0.00036201,0.00033,0.00035599,13954164.0,4910.73733869,5345
1596326400000,2020-08-02,ADAETH,0.000373,0.00039702,0.000344,0.00035951,14387261.0,5202.17254161,8913
1596240000000,2020-08-01,ADAETH,0.00040051,0.00043784,0.00036,0.00037251,19501468.0,7472.54825867,8903
1596153600000,2020-07-31,ADAETH,0.00041901,0.000422,0.00039305,0.00040058,11097725.0,4503.92966584,5055
1596067200000,2020-07-30,ADAETH,0.00043919,0.00044606,0.00041405,0.0004213,7759095.0,3356.54257987,5537
1595980800000,2020-07-29,ADAETH,0.00047071,0.00047151,0.00043013,0.0004397,11060288.0,4950.23724037,8865
1595894400000,2020-07-28,ADAETH,0.00043001,0.00047573,0.0004133,0.00047049,14077219.0,6284.52832841,11349
1595808000000,2020-07-27,ADAETH,0.00047764,0.00047954,0.00040551,0.00043051,29783133.0,12982.91776111,15685
1595721600000,2020-07-26,ADAETH,0.00046881,0.00051,0.0004557,0.00047787,27871363.0,13433.19497243,17156
1595635200000,2020-07-25,ADAETH,0.00043749,0.00049156,0.00043699,0.00047062,25662088.0,11930.31848039,12672
1595548800000,2020-07-24,ADAETH,0.00045141,0.00045456,0.00042486,0.0004372,9197073.0,4058.654776,4249
1595462400000,2020-07-23,ADAETH,0.00046969,0.00047749,0.00044717,0.00045096,10575349.0,4857.11249078,4622
1595376000000,2020-07-22,ADAETH,0.00050108,0.00050445,0.00045,0.00046901,7719967.0,3767.65070321,4899
1595289600000,2020-07-21,ADAETH,0.00049854,0.00051394,0.00049574,0.00050199,7109566.0,3586.20147799,3586
1595203200000,2020-07-20,ADAETH,0.00051851,0.00051931,0.000486,0.00049878,5812974.0,2950.71145091,3769
1595116800000,2020-07-19,ADAETH,0.00052001,0.00053199,0.00051766,0.00051853,5074753.0,2655.11026568,3016
1595030400000,2020-07-18,ADAETH,0.00052506,0.00052786,0.00050876,0.00052077,6059847.0,3140.91091731,3982
1594944000000,2020-07-17,ADAETH,0.00053887,0.00054126,0.00052451,0.00052545,5601297.0,2977.11864709,3456
1594857600000,2020-07-16,ADAETH,0.0005466,0.00055813,0.00051299,0.00053871,12065771.0,6474.56300439,7957
1594771200000,2020-07-15,ADAETH,0.00055058,0.00055367,0.00053293,0.0005471,7229096.0,3937.15795256,4808
1594684800000,2020-07-14,ADAETH,0.00051894,0.00056199,0.0005096,0.0005505,9531180.0,5103.37231957,7445
1594598400000,2020-07-13,ADAETH,0.00052231,0.00056047,0.00050776,0.00051831,13850499.0,7434.75484073,9937
1594512000000,2020-07-12,ADAETH,0.00052386,0.0005345,0.00050577,0.00052233,7945117.0,4115.83452308,5586
1594425600000,2020-07-11,ADAETH,0.00049103,0.00053216,0.00049001,0.00052369,9723056.0,4947.73818711,6696
1594339200000,2020-07-10,ADAETH,0.00051299,0.00051345,0.00046308,0.00049103,12849434.0,6280.53965263,9359
1594252800000,2020-07-09,ADAETH,0.00052551,0.00052551,0.00048801,0.00051249,15427918.0,7778.99040093,9436
1594166400000,2020-07-08,ADAETH,0.00049135,0.00057225,0.00048252,0.00052554,38113332.0,20355.45547795,20996
1594080000000,2020-07-07,ADAETH,0.00043599,0.0004987,0.00043124,0.00049207,19751138.0,9150.78069635,9926
1593993600000,2020-07-06,ADAETH,0.00043131,0.0004489,0.00040857,0.00043513,13368959.0,5715.71832276,6349
1593907200000,2020-07-05,ADAETH,0.00043648,0.00043648,0.00042,0.00043099,8191883.0,3495.36995497,3574
1593820800000,2020-07-04,ADAETH,0.00042898,0.00044726,0.00042676,0.00043648,12664636.0,5519.73328767,4822
1593734400000,2020-07-03,ADAETH,0.00041075,0.00044887,0.0004085,0.0004289,19015189.0,8162.48551439,7581
1593648000000,2020-07-02,ADAETH,0.00041947,0.00041947,0.00039252,0.00041075,15897578.0,6510.86665999,8813
1593561600000,2020-07-01,ADAETH,0.000368,0.00042,0.00036725,0.00041916,20178425.0,7931.42186035,8798
1593475200000,2020-06-30,ADAETH,0.00036819,0.00037213,0.00036372,0.000368,6807437.0,2509.92825301,2488
1593388800000,2020-06-29,ADAETH,0.00035698,0.00037108,0.00035698,0.00036799,6969181.0,2556.97009156,3424
1593302400000,2020-06-28,ADAETH,0.0003503,0.00036229,0.00034789,0.00035678,5690934.0,2015.02061233,2691
1593216000000,2020-06-27,ADAETH,0.00035054,0.00035279,0.00034228,0.00035043,4140199.0,1444.81015469,2063
1593129600000,2020-06-26,ADAETH,0.00035136,0.00035289,0.00034694,0.00035099,4051523.0,1418.44086889,1481
1593043200000,2020-06-25,ADAETH,0.00035145,0.00035629,0.00034485,0.00035086,4718980.0,1654.91230871,2290
1592956800000,2020-06-24,ADAETH,0.0003406,0.000353,0.00034022,0.00035145,7834078.0,2732.52321444,3893
1592870400000,2020-06-23,ADAETH,0.00034363,0.00034596,0.00033672,0.00034038,4055630.0,1381.40452966,1805
1592784000000,2020-06-22,ADAETH,0.00034416,0.00034762,0.00033515,0.00034363,6122247.0,2093.63307252,2636
1592697600000,2020-06-21,ADAETH,0.00034758,0.00035167,0.00034288,0.00034431,3491642.0,1211.8345105,2115
1592611200000,2020-06-20,ADAETH,0.00034939,0.00034949,0.00034065,0.00034761,3035869.0,1046.99176277,1919
1592524800000,2020-06-19,ADAETH,0.00035448,0.00035448,0.00034577,0.00034948,5576348.0,1949.03314861,3004
1592438400000,2020-06-18,ADAETH,0.00035646,0.0003616,0.00034945,0.00035401,7000066.0,2478.85098425,3495
1592352000000,2020-06-17,ADAETH,0.00033685,0.00035771,0.00033251,0.00035699,8217645.0,2856.98638881,5058
1592265600000,2020-06-16,ADAETH,0.00033936,0.00034197,0.00032966,0.00033673,5438378.0,1828.35926881,2649
1592179200000,2020-06-15,ADAETH,0.00032998,0.0003434,0.0003128,0.0003391,11690796.0,3793.03107746,6208
1592092800000,2020-06-14,ADAETH,0.00033226,0.00033248,0.00032656,0.00032982,3500787.0,1151.5332888,1795
1592006400000,2020-06-13,ADAETH,0.0003343,0.00033449,0.00032701,0.00033208,5730833.0,1898.9698925,2249
1591920000000,2020-06-12,ADAETH,0.00032649,0.00034474,0.00032592,0.00033422,6911352.0,2307.33697864,3891
1591833600000,2020-06-11,ADAETH,0.0003373,0.00034216,0.00032038,0.00032599,10654595.0,3528.1019468,5263
1591747200000,2020-06-10,ADAETH,0.00034019,0.00034038,0.00032605,0.00033758,14385338.0,4803.09337818,6366
1591660800000,2020-06-09,ADAETH,0.00035101,0.00035492,0.00034,0.00034037,8870901.0,3084.84637824,4030
1591574400000,2020-06-08,ADAETH,0.00035389,0.00035647,0.00034943,0.00035155,8093865.0,2853.75126047,3328
1591488000000,2020-06-07,ADAETH,0.00035646,0.00036484,0.00035011,0.00035389,11528628.0,4110.75480918,6000
1591401600000,2020-06-06,ADAETH,0.00035496,0.00036198,0.00035151,0.00035612,7481649.0,2666.33523581,4212
1591315200000,2020-06-05,ADAETH,0.00036533,0.00036625,0.00034785,0.00035451,9415023.0,3360.14598648,4709
1591228800000,2020-06-04,ADAETH,0.0003495,0.00036861,0.00034618,0.00036533,24141547.0,8701.33098042,11470
1591142400000,2020-06-03,ADAETH,0.00033065,0.00036,0.00032831,0.00034999,19207464.0,6655.51238502,8789
1591056000000,2020-06-02,ADAETH,0.00032635,0.00033503,0.0003042,0.00033157,20423357.0,6634.01846609,8792
1590969600000,2020-06-01,ADAETH,0.00031924,0.00034267,0.00031837,0.00032591,25239696.0,8358.09300947,12930
1590883200000,2020-05-31,ADAETH,0.00031548,0.00036158,0.00030418,0.00031924,53730499.0,18027.61147125,21662
1590796800000,2020-05-30,ADAETH,0.00029352,0.00032312,0.0002907,0.00031549,29550679.0,9081.99457813,9990
1590710400000,2020-05-29,ADAETH,0.00029532,0.00030126,0.00028588,0.00029353,18185704.0,5324.4821368,5941
1590624000000,2020-05-28,ADAETH,0.00026485,0.00030738,0.00026411,0.00029532,24864392.0,7152.11407721,8560
1590537600000,2020-05-27,ADAETH,0.00026613,0.00027189,0.00026335,0.00026461,8166720.0,2185.97524046,2810
1590451200000,2020-05-26,ADAETH,0.00026449,0.00026706,0.00025957,0.0002665,7361642.0,1935.14548676,2270
1590364800000,2020-05-25,ADAETH,0.00025731,0.00026525,0.00025331,0.0002641,7248558.0,1881.46315013,2700
1590278400000,2020-05-24,ADAETH,0.00026619,0.00026832,0.00025633,0.00025633,5091145.0,1341.62867735,2010
1590192000000,2020-05-23,ADAETH,0.00026867,0.00026935,0.0002625,0.00026583,6267055.0,1668.10427891,2057
1590105600000,2020-05-22,ADAETH,0.000262,0.00027343,0.0002601,0.00026866,9097988.0,2423.03329197,3398
1590019200000,2020-05-21,ADAETH,0.00027067,0.00027307,0.00026051,0.00026201,10530483.0,2799.98473493,3152
1589932800000,2020-05-20,ADAETH,0.00026438,0.00027112,0.00026083,0.00027097,8449256.0,2243.52445366,3145
1589846400000,2020-05-19,ADAETH,0.00025282,0.00026818,0.00024999,0.00026451,9972743.0,2558.93947922,3169
1589760000000,2020-05-18,ADAETH,0.00024756,0.00025709,0.0002421,0.00025282,11869214.0,2998.29011893,3434
1589673600000,2020-05-17,ADAETH,0.00025498,0.0002558,0.00024555,0.00024799,5553293.0,1390.93430181,1478
1589587200000,2020-05-16,ADAETH,0.00025833,0.00025984,0.00025072,0.00025398,5546002.0,1407.93327287,1371
1589500800000,2020-05-15,ADAETH,0.00025089,0.00026177,0.00025,0.0002583,7117641.0,1818.42797203,2312
1589414400000,2020-05-14,ADAETH,0.00025801,0.00026189,0.00025072,0.00025098,7705773.0,1968.32384957,2178
1589328000000,2020-05-13,ADAETH,0.00026573,0.00026608,0.00025808,0.00025808,11491225.0,3005.37542468,2366
1589241600000,2020-05-12,ADAETH,0.00025802,0.00027072,0.00025765,0.00026603,14710293.0,3899.32505413,3304
1589155200000,2020-05-11,ADAETH,0.00025327,0.0002627,0.00024642,0.00025699,9784837.0,2487.91834163,3839
1589068800000,2020-05-10,ADAETH,0.00024526,0.00025465,0.00023303,0.00025383,15146357.0,3744.68880272,6691
1588982400000,2020-05-09,ADAETH,0.00024643,0.00024917,0.00024327,0.00024486,4381900.0,1080.46717251,2520
1588896000000,2020-05-08,ADAETH,0.00024101,0.00025031,0.00024055,0.00024601,7272013.0,1785.58559047,3697
1588809600000,2020-05-07,ADAETH,0.00024554,0.00024608,0.00023671,0.00024165,5458250.0,1313.4618609,2843
1588723200000,2020-05-06,ADAETH,0.00024079,0.000249,0.00023707,0.00024651,5627329.0,1360.90713167,2940
1588636800000,2020-05-05,ADAETH,0.00023957,0.00024456,0.00023856,0.00024108,5274251.0,1273.60265122,2778
1588550400000,2020-05-04,ADAETH,0.00023349,0.00024499,0.00023173,0.00023961,13603720.0,3241.21296233,5635
1588464000000,2020-05-03,ADAETH,0.00023844,0.00023855,0.00023128,0.00023319,5026580.0,1182.12415025,2644
1588377600000,2020-05-02,ADAETH,0.00024049,0.0002407,0.00023441,0.00023779,4856096.0,1152.37330629,2461
1588291200000,2020-05-01,ADAETH,0.00023038,0.00024264,0.0002298,0.0002401,8180958.0,1945.80043878,3855
1588204800000,2020-04-30,ADAETH,0.00023916,0.00024576,0.00022682,0.00023001,13185280.0,3119.79472006,6723
1588118400000,2020-04-29,ADAETH,0.00023801,0.00024295,0.00023159,0.00023901,10847156.0,2580.09218967,3987
1588032000000,2020-04-28,ADAETH,0.0002367,0.00024712,0.00023512,0.00023848,7587732.0,1832.10628142,3077
1587945600000,2020-04-27,ADAETH,0.00023257,0.00024078,0.00023107,0.0002367,10950530.0,2571.7174955,3786
1587859200000,2020-04-26,ADAETH,0.00021749,0.0002368,0.00021668,0.00023278,11012632.0,2512.53572767,4286
1587772800000,2020-04-25,ADAETH,0.00022201,0.00022599,0.00021722,0.00021732,5018999.0,1108.34859943,2094
1587686400000,2020-04-24,ADAETH,0.00022072,0.00023413,0.00022009,0.0002224,21822815.0,4982.0067197,5802
1587600000000,2020-04-23,ADAETH,0.00020001,0.00022525,0.00019925,0.00022107,13998524.0,2944.24844829,4441
1587513600000,2020-04-22,ADAETH,0.00020203,0.00020326,0.00019535,0.00020051,5038202.0,1007.72077974,1555
1587427200000,2020-04-21,ADAETH,0.00019949,0.00020323,0.00019783,0.00020258,4556168.0,914.75712299,1683
1587340800000,2020-04-20,ADAETH,0.0001973,0.00020423,0.00019562,0.00019946,5621676.0,1120.25800217,2203
1587254400000,2020-04-19,ADAETH,0.00019472,0.00019977,0.00019408,0.00019706,4743777.0,935.80061619,1919
1587168000000,2020-04-18,ADAETH,0.00020114,0.00020287,0.00019427,0.00019511,8141425.0,1612.92238112,2090
1587081600000,2020-04-17,ADAETH,0.00019996,0.00020338,0.00019916,0.00020148,6049440.0,1220.37846262,1561
1586995200000,2020-04-16,ADAETH,0.00020865,0.00020957,0.00019511,0.00019995,12608320.0,2521.60789646,3668
1586908800000,2020-04-15,ADAETH,0.00020931,0.00021057,0.00020671,0.00020849,2563013.0,535.13737841,1182
1586822400000,2020-04-14,ADAETH,0.00021175,0.00021229,0.00020686,0.00020861,3665145.0,767.45292111,1462
1586736000000,2020-04-13,ADAETH,0.0002112,0.00021468,0.00020943,0.00021175,6300545.0,1336.21458714,1878
1586649600000,2020-04-12,ADAETH,0.00021103,0.000214,0.00021,0.00021061,3654328.0,774.46223421,1172
1586563200000,2020-04-11,ADAETH,0.0002104,0.000215,0.00020927,0.00021106,2551806.0,541.21264961,1148
1586476800000,2020-04-10,ADAETH,0.00021266,0.00021549,0.00020806,0.0002104,9439578.0,1990.91547976,2536
1586390400000,2020-04-09,ADAETH,0.00021024,0.0002142,0.00021,0.00021266,9176274.0,1941.25232561,1973
1586304000000,2020-04-08,ADAETH,0.00021432,0.00021654,0.00021025,0.00021046,10448144.0,2224.83383065,2582
1586217600000,2020-04-07,ADAETH,0.00020965,0.00021546,0.00020751,0.00021413,7294705.0,1538.46949833,2956
1586131200000,2020-04-06,ADAETH,0.00022357,0.00022441,0.00020944,0.00021012,9771865.0,2107.36769392,3883
1586044800000,2020-04-05,ADAETH,0.00022501,0.00022549,0.00022227,0.00022351,4546377.0,1018.54435675,1203
1585958400000,2020-04-04,ADAETH,0.00022874,0.00022973,0.00022345,0.00022506,4147437.0,937.21404971,1682
