https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ALPACA,Volume USDT,tradecount
1658620800000,2022-07-24,ALPACAUSDT,0.2428,0.257,0.241,0.2519,2317315.0,585762.84031,3822
1658534400000,2022-07-23,ALPACAUSDT,0.2461,0.253,0.2395,0.2425,1438673.4,354032.94657,2540
1658448000000,2022-07-22,ALPACAUSDT,0.246,0.255,0.2457,0.2461,1802150.5,449957.4957,2998
1658361600000,2022-07-21,ALPACAUSDT,0.243,0.2472,0.2358,0.246,1335420.2,322565.71281,2355
1658275200000,2022-07-20,ALPACAUSDT,0.2541,0.2579,0.2381,0.2428,2416312.9,604608.91005,3954
1658188800000,2022-07-19,ALPACAUSDT,0.2458,0.26,0.2392,0.2544,2551727.2,634036.1682,4399
1658102400000,2022-07-18,ALPACAUSDT,0.2338,0.2512,0.232,0.246,2623623.1,640676.44033,4498
1658016000000,2022-07-17,ALPACAUSDT,0.2379,0.244,0.2328,0.2339,1717971.6,411587.90278,3034
1657929600000,2022-07-16,ALPACAUSDT,0.2301,0.24,0.2262,0.2375,1471911.3,341986.82027,2846
1657843200000,2022-07-15,ALPACAUSDT,0.2361,0.242,0.2258,0.2301,2450436.9,575780.73075,4320
1657756800000,2022-07-14,ALPACAUSDT,0.2273,0.2476,0.2256,0.2361,6169948.1,1465650.59099,8848
1657670400000,2022-07-13,ALPACAUSDT,0.2211,0.2282,0.2142,0.2271,1743338.6,385947.95439,3157
1657584000000,2022-07-12,ALPACAUSDT,0.2267,0.2298,0.219,0.2211,1153371.1,258623.12239,2228
1657497600000,2022-07-11,ALPACAUSDT,0.2308,0.2316,0.2262,0.2269,849301.8,194621.11181,1774
1657411200000,2022-07-10,ALPACAUSDT,0.2357,0.2479,0.2293,0.2308,2578783.4,610977.26569,5072
1657324800000,2022-07-09,ALPACAUSDT,0.2359,0.2376,0.2321,0.2355,969193.1,227935.05321,1882
1657238400000,2022-07-08,ALPACAUSDT,0.234,0.2391,0.23,0.2358,2862584.4,672603.83555,5592
1657152000000,2022-07-07,ALPACAUSDT,0.2315,0.2497,0.2303,0.2337,5286156.2,1251304.27382,7946
1657065600000,2022-07-06,ALPACAUSDT,0.2536,0.2692,0.229,0.2317,31427684.4,7844813.5159,47233
1656979200000,2022-07-05,ALPACAUSDT,0.2152,0.2572,0.2143,0.2536,34364015.6,8187116.10103,52982
1656892800000,2022-07-04,ALPACAUSDT,0.2075,0.2158,0.207,0.2154,1539724.5,325406.1275,2765
1656806400000,2022-07-03,ALPACAUSDT,0.2092,0.235,0.2059,0.2069,6370298.8,1380414.01223,9758
1656720000000,2022-07-02,ALPACAUSDT,0.2043,0.2377,0.202,0.2092,7726756.6,1675261.76353,13028
1656633600000,2022-07-01,ALPACAUSDT,0.2015,0.2082,0.196,0.2042,2756656.8,560462.2289,4574
1656547200000,2022-06-30,ALPACAUSDT,0.2073,0.2076,0.1947,0.201,3960508.8,789884.32069,6251
1656460800000,2022-06-29,ALPACAUSDT,0.2118,0.2134,0.2034,0.207,2494962.4,520350.40121,5436
1656374400000,2022-06-28,ALPACAUSDT,0.2178,0.2257,0.2112,0.2118,3276039.1,715837.4345,7695
1656288000000,2022-06-27,ALPACAUSDT,0.2217,0.2263,0.215,0.2173,2790590.9,613194.19401,6142
1656201600000,2022-06-26,ALPACAUSDT,0.2279,0.235,0.2207,0.2221,4209133.7,959170.96285,6550
1656115200000,2022-06-25,ALPACAUSDT,0.2171,0.2454,0.2143,0.2279,12184348.1,2769402.78201,18588
1656028800000,2022-06-24,ALPACAUSDT,0.2112,0.2208,0.2069,0.2171,4098450.6,876926.20669,6366
1655942400000,2022-06-23,ALPACAUSDT,0.207,0.2128,0.2049,0.211,2410840.4,504163.94876,4404
1655856000000,2022-06-22,ALPACAUSDT,0.2057,0.2135,0.1981,0.2074,3864406.9,797663.79059,7079
1655769600000,2022-06-21,ALPACAUSDT,0.2066,0.2165,0.2042,0.2058,4704680.0,988243.41167,7077
1655683200000,2022-06-20,ALPACAUSDT,0.1954,0.209,0.1886,0.2066,3940989.6,783391.59037,6545
1655596800000,2022-06-19,ALPACAUSDT,0.1902,0.2009,0.1824,0.195,5022508.3,961499.64401,7102
1655510400000,2022-06-18,ALPACAUSDT,0.2003,0.2024,0.1798,0.1898,3763501.6,710845.18612,7056
1655424000000,2022-06-17,ALPACAUSDT,0.1995,0.2057,0.1973,0.2002,2837108.2,571314.92237,4538
1655337600000,2022-06-16,ALPACAUSDT,0.2207,0.2235,0.1986,0.1995,3419549.8,710579.21753,6072
1655251200000,2022-06-15,ALPACAUSDT,0.2123,0.223,0.1909,0.2207,8490461.7,1729460.49974,14145
1655164800000,2022-06-14,ALPACAUSDT,0.1962,0.248,0.1822,0.2125,17833393.0,3835920.75124,33820
1655078400000,2022-06-13,ALPACAUSDT,0.2891,0.2935,0.18,0.1955,17636524.8,4025100.8214,28261
1654992000000,2022-06-12,ALPACAUSDT,0.3007,0.3026,0.283,0.2892,2906526.9,851505.87568,6348
1654905600000,2022-06-11,ALPACAUSDT,0.3116,0.3217,0.2961,0.3004,1908921.0,586856.55728,4650
1654819200000,2022-06-10,ALPACAUSDT,0.3241,0.3286,0.3112,0.3116,2366351.3,758275.63224,5484
1654732800000,2022-06-09,ALPACAUSDT,0.3323,0.39,0.324,0.324,12423071.8,4314883.30863,21649
1654646400000,2022-06-08,ALPACAUSDT,0.3194,0.3357,0.3129,0.3323,6149155.4,1996893.68112,8812
1654560000000,2022-06-07,ALPACAUSDT,0.3136,0.3199,0.3041,0.3191,2491554.7,772117.8282,3519
1654473600000,2022-06-06,ALPACAUSDT,0.3093,0.3197,0.3092,0.3137,2266505.2,712101.38102,5866
1654387200000,2022-06-05,ALPACAUSDT,0.3114,0.3121,0.306,0.3092,739760.7,228402.30896,2536
1654300800000,2022-06-04,ALPACAUSDT,0.3101,0.3135,0.3055,0.3112,823979.8,255932.17631,2479
1654214400000,2022-06-03,ALPACAUSDT,0.3149,0.32,0.3072,0.3094,1398142.4,437847.24734,4761
1654128000000,2022-06-02,ALPACAUSDT,0.313,0.3175,0.306,0.3147,1430969.3,447131.80754,4597
1654041600000,2022-06-01,ALPACAUSDT,0.3442,0.3453,0.3108,0.3132,3495021.4,1146722.6992,9504
1653955200000,2022-05-31,ALPACAUSDT,0.3368,0.352,0.331,0.3439,4632997.8,1578821.24543,9593
1653868800000,2022-05-30,ALPACAUSDT,0.3102,0.3458,0.3082,0.337,5506567.5,1844070.54701,11970
1653782400000,2022-05-29,ALPACAUSDT,0.3053,0.3212,0.3046,0.3101,2272392.6,713440.37408,6150
1653696000000,2022-05-28,ALPACAUSDT,0.2959,0.3075,0.2952,0.3054,876219.3,263479.64542,3024
1653609600000,2022-05-27,ALPACAUSDT,0.3015,0.3073,0.295,0.2962,1768614.5,531603.3031,4261
1653523200000,2022-05-26,ALPACAUSDT,0.3167,0.3185,0.2981,0.301,2218379.7,681715.42948,6237
1653436800000,2022-05-25,ALPACAUSDT,0.3226,0.3277,0.3106,0.3166,2490114.9,794976.13997,6668
1653350400000,2022-05-24,ALPACAUSDT,0.3218,0.3474,0.3,0.3221,4730513.5,1529121.31184,10673
1653264000000,2022-05-23,ALPACAUSDT,0.3217,0.3661,0.3178,0.322,8337744.1,2847995.10023,19232
1653177600000,2022-05-22,ALPACAUSDT,0.315,0.3294,0.3137,0.3213,1523794.3,488356.02739,4603
1653091200000,2022-05-21,ALPACAUSDT,0.3118,0.322,0.3094,0.3152,1385991.1,438516.63756,4362
1653004800000,2022-05-20,ALPACAUSDT,0.3236,0.3262,0.302,0.3122,2234871.0,705142.46312,6465
1652918400000,2022-05-19,ALPACAUSDT,0.3057,0.3473,0.3031,0.3242,4426352.4,1424875.73448,11299
1652832000000,2022-05-18,ALPACAUSDT,0.324,0.3449,0.304,0.3052,4259997.0,1366205.76463,11686
1652745600000,2022-05-17,ALPACAUSDT,0.3038,0.325,0.3036,0.324,1763250.6,554505.69366,6008
1652659200000,2022-05-16,ALPACAUSDT,0.3239,0.3239,0.2944,0.3036,2006730.3,614577.25212,6833
1652572800000,2022-05-15,ALPACAUSDT,0.304,0.3242,0.2963,0.3242,2260076.2,700126.33673,7499
1652486400000,2022-05-14,ALPACAUSDT,0.3121,0.3225,0.285,0.3039,2959467.8,898014.38861,8701
1652400000000,2022-05-13,ALPACAUSDT,0.3078,0.3397,0.3034,0.3121,4590494.7,1480575.49381,12531
1652313600000,2022-05-12,ALPACAUSDT,0.2823,0.3182,0.26,0.3078,7412216.4,2171370.58989,17589
1652227200000,2022-05-11,ALPACAUSDT,0.3221,0.3349,0.2629,0.2813,8118347.7,2492712.92661,21904
1652140800000,2022-05-10,ALPACAUSDT,0.3796,0.3815,0.2881,0.322,13321691.0,4514799.67485,24306
1652054400000,2022-05-09,ALPACAUSDT,0.4273,0.4334,0.3709,0.38,3835824.7,1535568.05091,12124
1651968000000,2022-05-08,ALPACAUSDT,0.4155,0.464,0.4027,0.4271,6955439.8,2999188.25455,20845
1651881600000,2022-05-07,ALPACAUSDT,0.4256,0.431,0.4143,0.4153,1643677.4,694185.11138,5323
1651795200000,2022-05-06,ALPACAUSDT,0.4188,0.4433,0.4168,0.4257,3178042.9,1353110.35448,9353
1651708800000,2022-05-05,ALPACAUSDT,0.4602,0.4729,0.4137,0.4185,3794514.9,1690405.30399,12987
1651622400000,2022-05-04,ALPACAUSDT,0.4253,0.4647,0.4209,0.4603,4514989.4,2009975.5114,16696
1651536000000,2022-05-03,ALPACAUSDT,0.4341,0.4372,0.4216,0.4257,1920116.3,824292.46919,6556
1651449600000,2022-05-02,ALPACAUSDT,0.4124,0.454,0.4106,0.4343,5932974.7,2560365.00879,20143
1651363200000,2022-05-01,ALPACAUSDT,0.3899,0.4169,0.384,0.4121,5658922.3,2257908.42855,15442
1651276800000,2022-04-30,ALPACAUSDT,0.4709,0.5056,0.3673,0.3896,10304264.9,4549776.31481,29142
1651190400000,2022-04-29,ALPACAUSDT,0.4978,0.5001,0.4668,0.4706,4619532.7,2222518.91412,11410
1651104000000,2022-04-28,ALPACAUSDT,0.5186,0.5311,0.4941,0.4979,3515034.6,1803897.97797,11310
1651017600000,2022-04-27,ALPACAUSDT,0.5095,0.5222,0.5054,0.5185,2847380.4,1455252.19516,9222
1650931200000,2022-04-26,ALPACAUSDT,0.572,0.572,0.5078,0.5099,4045647.0,2205944.34619,13083
1650844800000,2022-04-25,ALPACAUSDT,0.5956,0.5956,0.5466,0.572,5710860.9,3212370.67573,17740
1650758400000,2022-04-24,ALPACAUSDT,0.6159,0.6233,0.5877,0.5953,3169474.1,1906090.70603,12424
1650672000000,2022-04-23,ALPACAUSDT,0.5981,0.6262,0.59,0.616,3610109.3,2198031.83302,15360
1650585600000,2022-04-22,ALPACAUSDT,0.6136,0.6322,0.585,0.5981,4356454.8,2653168.71115,15659
1650499200000,2022-04-21,ALPACAUSDT,0.6818,0.6829,0.599,0.6138,7625354.3,4932907.89977,26076
1650412800000,2022-04-20,ALPACAUSDT,0.6396,0.6869,0.6249,0.6819,8991722.4,5884972.91747,34710
1650326400000,2022-04-19,ALPACAUSDT,0.6334,0.6485,0.6213,0.6396,5753239.4,3642062.62479,22007
1650240000000,2022-04-18,ALPACAUSDT,0.6378,0.66,0.5908,0.6332,21184345.2,13350154.77846,72591
1650153600000,2022-04-17,ALPACAUSDT,0.5989,0.6448,0.5981,0.6389,8480206.3,5167832.07529,28688
1650067200000,2022-04-16,ALPACAUSDT,0.5859,0.6696,0.5742,0.5994,43804983.9,27506660.3657,147646
1649980800000,2022-04-15,ALPACAUSDT,0.544,0.613,0.5301,0.5854,8850468.7,4980891.37352,31098
1649894400000,2022-04-14,ALPACAUSDT,0.5799,0.59,0.5343,0.5438,8404306.4,4683199.73047,25974
1649808000000,2022-04-13,ALPACAUSDT,0.5953,0.6245,0.5373,0.5793,25036122.7,14228039.94834,69856
1649721600000,2022-04-12,ALPACAUSDT,0.5728,0.7486,0.5718,0.5946,92199873.0,60945627.09064,285706
1649635200000,2022-04-11,ALPACAUSDT,0.5638,0.6256,0.5176,0.5729,13106858.3,7445623.17879,41248
1649548800000,2022-04-10,ALPACAUSDT,0.5622,0.6185,0.5405,0.5642,15286607.8,8978133.32724,51669
1649462400000,2022-04-09,ALPACAUSDT,0.5175,0.62,0.5139,0.5625,29781622.2,16902907.01328,91328
1649376000000,2022-04-08,ALPACAUSDT,0.5224,0.5475,0.5054,0.5177,5828657.5,3059110.76708,19164
1649289600000,2022-04-07,ALPACAUSDT,0.4977,0.569,0.491,0.5223,8691063.9,4605313.65046,28988
1649203200000,2022-04-06,ALPACAUSDT,0.5536,0.5575,0.4894,0.4974,6310033.9,3271944.9004,19197
1649116800000,2022-04-05,ALPACAUSDT,0.5134,0.5988,0.5098,0.553,14573488.3,8065441.39419,44579
1649030400000,2022-04-04,ALPACAUSDT,0.5272,0.5302,0.495,0.5134,3311122.8,1702745.09487,10029
1648944000000,2022-04-03,ALPACAUSDT,0.5083,0.5388,0.5005,0.5281,3407899.9,1774522.8283,11644
1648857600000,2022-04-02,ALPACAUSDT,0.5059,0.542,0.502,0.5076,6340570.9,3292086.88621,18614
1648771200000,2022-04-01,ALPACAUSDT,0.4739,0.5833,0.4715,0.5059,18769438.4,9842043.40869,54147
1648684800000,2022-03-31,ALPACAUSDT,0.483,0.5149,0.4681,0.4737,5300438.8,2598352.06674,15718
1648598400000,2022-03-30,ALPACAUSDT,0.4704,0.489,0.4575,0.4833,4027804.1,1909954.39474,12955
1648512000000,2022-03-29,ALPACAUSDT,0.4745,0.495,0.4657,0.4696,3679264.0,1774160.03133,11412
1648425600000,2022-03-28,ALPACAUSDT,0.4844,0.494,0.4738,0.4747,3414614.0,1666486.7112,10671
1648339200000,2022-03-27,ALPACAUSDT,0.4747,0.4867,0.473,0.4844,4367276.9,2091642.22789,12468
1648252800000,2022-03-26,ALPACAUSDT,0.4656,0.4998,0.4646,0.4745,6850764.4,3268528.79824,19766
1648166400000,2022-03-25,ALPACAUSDT,0.4659,0.5246,0.4566,0.4656,15406926.1,7537328.32233,41605
1648080000000,2022-03-24,ALPACAUSDT,0.4617,0.4719,0.4557,0.4656,3985605.7,1849135.05287,12894
1647993600000,2022-03-23,ALPACAUSDT,0.4608,0.4735,0.4489,0.4617,4685120.6,2156680.68538,15827
1647907200000,2022-03-22,ALPACAUSDT,0.4675,0.4893,0.4586,0.461,8044889.2,3796444.77062,26299
1647820800000,2022-03-21,ALPACAUSDT,0.5108,0.54,0.4501,0.4675,31152356.4,15337770.28026,87175
1647734400000,2022-03-20,ALPACAUSDT,0.4278,0.6532,0.415,0.5104,110654527.3,59358361.11877,249710
1647648000000,2022-03-19,ALPACAUSDT,0.4136,0.4364,0.4104,0.4272,3735477.3,1588329.38173,10838
1647561600000,2022-03-18,ALPACAUSDT,0.3994,0.42,0.396,0.4136,2375327.8,966036.63624,8176
1647475200000,2022-03-17,ALPACAUSDT,0.4063,0.4094,0.397,0.3993,2440510.6,981365.3879,6704
1647388800000,2022-03-16,ALPACAUSDT,0.4014,0.4079,0.3959,0.4061,4378022.5,1763319.90568,8934
1647302400000,2022-03-15,ALPACAUSDT,0.4054,0.4069,0.3946,0.4015,2033364.9,816347.13979,5173
1647216000000,2022-03-14,ALPACAUSDT,0.4117,0.4351,0.4,0.4054,4489849.1,1858919.73512,10820
1647129600000,2022-03-13,ALPACAUSDT,0.399,0.4389,0.395,0.4119,7592721.5,3161614.66096,21582
1647043200000,2022-03-12,ALPACAUSDT,0.3929,0.42,0.3906,0.3989,3583470.2,1449113.55128,10409
1646956800000,2022-03-11,ALPACAUSDT,0.3988,0.4069,0.39,0.3929,2615677.4,1041401.48454,7761
1646870400000,2022-03-10,ALPACAUSDT,0.4091,0.4128,0.393,0.3985,2817954.8,1133236.11818,8465
1646784000000,2022-03-09,ALPACAUSDT,0.4073,0.4364,0.4041,0.4092,5556855.4,2309593.7707,14530
1646697600000,2022-03-08,ALPACAUSDT,0.3855,0.4488,0.383,0.4074,21141098.4,8783301.49824,55346
1646611200000,2022-03-07,ALPACAUSDT,0.376,0.423,0.3567,0.3857,10142050.1,3951157.37215,27222
1646524800000,2022-03-06,ALPACAUSDT,0.3942,0.3982,0.374,0.3756,3443598.1,1321591.212,9143
1646438400000,2022-03-05,ALPACAUSDT,0.3823,0.46,0.378,0.394,25333758.6,10593871.17426,60207
1646352000000,2022-03-04,ALPACAUSDT,0.3819,0.414,0.3755,0.3831,9455202.5,3729169.46322,28134
1646265600000,2022-03-03,ALPACAUSDT,0.387,0.3924,0.3747,0.3819,2684188.7,1027578.77245,8488
1646179200000,2022-03-02,ALPACAUSDT,0.396,0.3984,0.385,0.3871,3181258.1,1246626.20287,9792
1646092800000,2022-03-01,ALPACAUSDT,0.4009,0.4095,0.3859,0.3965,6546719.6,2589346.36604,18820
1646006400000,2022-02-28,ALPACAUSDT,0.3913,0.4499,0.3627,0.4009,29998149.4,11966673.37398,69502
1645920000000,2022-02-27,ALPACAUSDT,0.3498,0.49,0.3397,0.3912,25439152.5,10300019.63241,53128
1645833600000,2022-02-26,ALPACAUSDT,0.3523,0.361,0.3455,0.3498,1673561.3,588360.62337,4096
1645747200000,2022-02-25,ALPACAUSDT,0.3372,0.361,0.3353,0.3515,3727421.4,1287761.08147,9485
1645660800000,2022-02-24,ALPACAUSDT,0.357,0.3587,0.3129,0.3372,5413955.3,1782135.36065,14492
1645574400000,2022-02-23,ALPACAUSDT,0.3588,0.3739,0.3564,0.3567,2537668.6,925782.23007,7357
1645488000000,2022-02-22,ALPACAUSDT,0.3601,0.3627,0.3467,0.3588,2782364.6,985939.26301,7288
1645401600000,2022-02-21,ALPACAUSDT,0.3602,0.41,0.3543,0.3593,6766706.5,2550852.26194,17650
1645315200000,2022-02-20,ALPACAUSDT,0.3989,0.4009,0.3493,0.3602,5545448.6,2038789.60931,11904
1645228800000,2022-02-19,ALPACAUSDT,0.4185,0.419,0.3945,0.3988,7210483.9,2913618.80516,17877
1645142400000,2022-02-18,ALPACAUSDT,0.4314,0.5093,0.4151,0.4183,53728272.9,24776897.68008,134783
1645056000000,2022-02-17,ALPACAUSDT,0.394,0.4552,0.3878,0.4311,25328992.8,10691406.88581,61738
1644969600000,2022-02-16,ALPACAUSDT,0.4005,0.4006,0.3811,0.3936,1917977.9,748994.25243,6114
1644883200000,2022-02-15,ALPACAUSDT,0.3936,0.4089,0.3919,0.4002,2338940.8,935262.87001,6527
1644796800000,2022-02-14,ALPACAUSDT,0.374,0.4148,0.37,0.3936,3883746.5,1513586.65576,10317
1644710400000,2022-02-13,ALPACAUSDT,0.3777,0.4176,0.3737,0.3741,4276870.0,1673808.17487,10195
1644624000000,2022-02-12,ALPACAUSDT,0.3717,0.384,0.3688,0.3769,1366463.4,514013.74073,4196
1644537600000,2022-02-11,ALPACAUSDT,0.3973,0.406,0.3688,0.372,2701191.6,1060145.51803,6850
1644451200000,2022-02-10,ALPACAUSDT,0.4165,0.4176,0.3924,0.3975,2700551.3,1098562.88247,7186
1644364800000,2022-02-09,ALPACAUSDT,0.399,0.4307,0.3952,0.4169,4287023.7,1785447.56623,11148
1644278400000,2022-02-08,ALPACAUSDT,0.4214,0.4278,0.3877,0.3991,3943337.1,1593071.9535,9773
1644192000000,2022-02-07,ALPACAUSDT,0.3901,0.4565,0.3858,0.4214,9793458.9,4196752.8059,23153
1644105600000,2022-02-06,ALPACAUSDT,0.3747,0.424,0.3676,0.3905,6152455.1,2407461.63895,13013
1644019200000,2022-02-05,ALPACAUSDT,0.3724,0.3888,0.3677,0.3749,3096982.9,1166036.33428,7356
1643932800000,2022-02-04,ALPACAUSDT,0.348,0.3737,0.3468,0.3724,2617668.4,940599.83275,5707
1643846400000,2022-02-03,ALPACAUSDT,0.3536,0.3567,0.3424,0.3485,2120392.4,740522.71405,4893
1643760000000,2022-02-02,ALPACAUSDT,0.3667,0.3784,0.3493,0.3538,4607359.2,1677256.28925,7849
1643673600000,2022-02-01,ALPACAUSDT,0.3731,0.378,0.3639,0.3672,2346145.9,869761.47529,4535
1643587200000,2022-01-31,ALPACAUSDT,0.3597,0.3774,0.348,0.3724,3267481.7,1176145.95598,7210
1643500800000,2022-01-30,ALPACAUSDT,0.3551,0.3672,0.3497,0.3602,2981765.9,1068105.84247,5770
1643414400000,2022-01-29,ALPACAUSDT,0.3504,0.38,0.3443,0.3561,3669265.4,1310066.64333,7429
1643328000000,2022-01-28,ALPACAUSDT,0.3426,0.3632,0.3367,0.3504,3343485.6,1154912.10769,6230
1643241600000,2022-01-27,ALPACAUSDT,0.3579,0.366,0.3336,0.3427,3872970.4,1339068.60072,9870
1643155200000,2022-01-26,ALPACAUSDT,0.3704,0.3825,0.3413,0.3581,7140875.3,2596422.17616,13025
1643068800000,2022-01-25,ALPACAUSDT,0.3262,0.3946,0.324,0.3704,17000135.8,6097079.85551,33110
1642982400000,2022-01-24,ALPACAUSDT,0.3114,0.3447,0.2786,0.3269,16614138.0,5178733.19792,35207
1642896000000,2022-01-23,ALPACAUSDT,0.3017,0.345,0.2944,0.3117,8925689.5,2813057.37508,19822
1642809600000,2022-01-22,ALPACAUSDT,0.31,0.316,0.2506,0.3012,14814105.5,4261318.74782,26288
1642723200000,2022-01-21,ALPACAUSDT,0.4225,0.4259,0.2949,0.3103,15696001.3,5482698.80422,25206
1642636800000,2022-01-20,ALPACAUSDT,0.449,0.4569,0.4218,0.4225,1942087.0,858643.57634,5000
1642550400000,2022-01-19,ALPACAUSDT,0.4568,0.4585,0.4431,0.4494,1311567.4,591986.1156,3948
1642464000000,2022-01-18,ALPACAUSDT,0.4823,0.4867,0.45,0.4573,2227896.5,1032340.22709,6316
1642377600000,2022-01-17,ALPACAUSDT,0.5053,0.5099,0.4712,0.4819,3400487.8,1678461.86849,9144
1642291200000,2022-01-16,ALPACAUSDT,0.4883,0.515,0.4827,0.5053,3175013.1,1588413.55871,8653
1642204800000,2022-01-15,ALPACAUSDT,0.4993,0.5,0.4856,0.4883,1806324.6,888523.79538,4430
1642118400000,2022-01-14,ALPACAUSDT,0.4807,0.5015,0.4787,0.4981,2645779.6,1297094.35683,7632
1642032000000,2022-01-13,ALPACAUSDT,0.5115,0.5216,0.4786,0.4812,2395246.0,1195881.61614,6782
1641945600000,2022-01-12,ALPACAUSDT,0.4863,0.5134,0.4836,0.5107,2364550.9,1181087.38618,6799
1641859200000,2022-01-11,ALPACAUSDT,0.4814,0.4927,0.4702,0.4867,2796768.0,1345705.9538,7790
1641772800000,2022-01-10,ALPACAUSDT,0.4974,0.5046,0.4467,0.4817,7024726.2,3307715.68105,17457
1641686400000,2022-01-09,ALPACAUSDT,0.4915,0.5531,0.4807,0.4975,9940773.2,5162882.89861,25595
1641600000000,2022-01-08,ALPACAUSDT,0.5027,0.5122,0.4838,0.492,3865258.7,1928039.27903,9878
1641513600000,2022-01-07,ALPACAUSDT,0.5597,0.5637,0.4968,0.5023,5717633.1,2966411.57022,13496
1641427200000,2022-01-06,ALPACAUSDT,0.566,0.5755,0.5411,0.5598,5355362.2,2994176.59899,13294
1641340800000,2022-01-05,ALPACAUSDT,0.6158,0.6371,0.5507,0.566,5941673.9,3575748.76282,16854
1641254400000,2022-01-04,ALPACAUSDT,0.619,0.67,0.61,0.6163,11911628.8,7586037.79271,34732
1641168000000,2022-01-03,ALPACAUSDT,0.6085,0.6722,0.597,0.6186,10636304.1,6635855.81982,29319
1641081600000,2022-01-02,ALPACAUSDT,0.6249,0.6334,0.6028,0.6085,4695914.4,2883558.7556,14762
1640995200000,2022-01-01,ALPACAUSDT,0.595,0.682,0.5858,0.6264,12087097.0,7703376.30036,37512
1640908800000,2021-12-31,ALPACAUSDT,0.6043,0.6271,0.5938,0.5954,3975745.9,2435311.48104,13532
1640822400000,2021-12-30,ALPACAUSDT,0.6182,0.6682,0.6006,0.6034,10433654.8,6581309.27146,30123
1640736000000,2021-12-29,ALPACAUSDT,0.6804,0.8189,0.61,0.6186,66026673.4,47289087.62758,184065
1640649600000,2021-12-28,ALPACAUSDT,0.5998,0.742,0.5608,0.6784,40302616.5,27011451.67233,108125
1640563200000,2021-12-27,ALPACAUSDT,0.584,0.62,0.573,0.5998,4033350.5,2403136.58885,11397
1640476800000,2021-12-26,ALPACAUSDT,0.5602,0.587,0.5551,0.5838,2566155.4,1467352.09437,7809
1640390400000,2021-12-25,ALPACAUSDT,0.5621,0.5668,0.5511,0.5608,1406737.0,785965.32574,4778
1640304000000,2021-12-24,ALPACAUSDT,0.5751,0.5755,0.555,0.5616,1976387.7,1115221.87495,6967
1640217600000,2021-12-23,ALPACAUSDT,0.5571,0.5769,0.5478,0.5736,2001652.1,1122053.72278,6839
1640131200000,2021-12-22,ALPACAUSDT,0.5705,0.5743,0.5487,0.5572,2192973.4,1231491.97034,7206
1640044800000,2021-12-21,ALPACAUSDT,0.5268,0.5977,0.5166,0.5703,4699304.0,2641043.60907,14729
1639958400000,2021-12-20,ALPACAUSDT,0.5265,0.5398,0.5094,0.5264,3832347.5,2015894.51928,9850
1639872000000,2021-12-19,ALPACAUSDT,0.5314,0.5436,0.5175,0.5278,1897431.3,999796.4642,5053
1639785600000,2021-12-18,ALPACAUSDT,0.507,0.5432,0.5037,0.531,2854416.5,1505183.11739,8492
1639699200000,2021-12-17,ALPACAUSDT,0.5432,0.5445,0.4908,0.5062,2926007.7,1487194.50852,8624
1639612800000,2021-12-16,ALPACAUSDT,0.5124,0.5497,0.5033,0.5437,2975528.2,1544527.84591,8537
1639526400000,2021-12-15,ALPACAUSDT,0.5,0.5206,0.4789,0.5131,3396552.5,1703697.35352,8371
1639440000000,2021-12-14,ALPACAUSDT,0.5085,0.5118,0.4817,0.5004,4703337.7,2332062.50424,10849
1639353600000,2021-12-13,ALPACAUSDT,0.5798,0.5818,0.506,0.5088,4581604.3,2483843.69712,11267
1639267200000,2021-12-12,ALPACAUSDT,0.56,0.6185,0.5446,0.5798,8219032.1,4754664.43422,17647
1639180800000,2021-12-11,ALPACAUSDT,0.5348,0.5676,0.5321,0.56,1930341.3,1054691.29084,5814
1639094400000,2021-12-10,ALPACAUSDT,0.5628,0.5769,0.5321,0.5355,3154847.3,1748892.5522,8112
1639008000000,2021-12-09,ALPACAUSDT,0.6178,0.6212,0.562,0.5627,3761552.0,2221324.54807,10966
1638921600000,2021-12-08,ALPACAUSDT,0.5733,0.6416,0.565,0.6171,6305526.7,3780335.82212,16967
1638835200000,2021-12-07,ALPACAUSDT,0.6048,0.6204,0.5723,0.5734,7258122.1,4345339.12703,17447
1638748800000,2021-12-06,ALPACAUSDT,0.5645,0.819,0.5166,0.6051,27273994.1,18035361.38384,57500
1638662400000,2021-12-05,ALPACAUSDT,0.6105,0.66,0.5455,0.5645,11843358.5,6959978.1629,26057
1638576000000,2021-12-04,ALPACAUSDT,0.725,0.73,0.5612,0.6105,10121808.2,6347785.20868,22410
1638489600000,2021-12-03,ALPACAUSDT,0.7289,0.7914,0.695,0.7252,13363215.8,9869086.78143,32084
1638403200000,2021-12-02,ALPACAUSDT,0.6967,0.875,0.6865,0.7277,27324005.5,21352766.4928,66568
1638316800000,2021-12-01,ALPACAUSDT,0.6827,0.7253,0.6818,0.6973,4964921.7,3507227.50758,12591
1638230400000,2021-11-30,ALPACAUSDT,0.7071,0.7096,0.675,0.6836,3275599.4,2262552.48667,9453
1638144000000,2021-11-29,ALPACAUSDT,0.707,0.7239,0.6987,0.7071,3275981.9,2328031.1551,8241
1638057600000,2021-11-28,ALPACAUSDT,0.7305,0.7322,0.6799,0.7065,3313314.4,2322547.80186,9678
1637971200000,2021-11-27,ALPACAUSDT,0.6963,0.7361,0.6936,0.7313,3095379.5,2215503.63165,9655
