https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume FIO,Volume BTC,tradecount
1661731200000,2022-08-29,FIOBTC,2.25e-06,2.25e-06,2.18e-06,2.23e-06,1928135.0,4.27942516,2858
1661644800000,2022-08-28,FIOBTC,2.23e-06,2.29e-06,2.2e-06,2.26e-06,2724402.0,6.15332278,2387
1661558400000,2022-08-27,FIOBTC,2.18e-06,2.3e-06,2.15e-06,2.22e-06,4772557.0,10.57404525,3840
1661472000000,2022-08-26,FIOBTC,2.26e-06,2.28e-06,2.16e-06,2.17e-06,4300548.0,9.61656383,3278
1661385600000,2022-08-25,FIOBTC,2.2e-06,2.39e-06,2.2e-06,2.26e-06,11880993.0,27.14242244,3978
1661299200000,2022-08-24,FIOBTC,2.18e-06,2.23e-06,2.15e-06,2.22e-06,1795012.0,3.9296494,1450
1661212800000,2022-08-23,FIOBTC,2.16e-06,2.2e-06,2.05e-06,2.17e-06,1984331.0,4.2793409,914
1661126400000,2022-08-22,FIOBTC,2.2e-06,2.22e-06,2.09e-06,2.17e-06,1114432.0,2.38633524,849
1661040000000,2022-08-21,FIOBTC,2.18e-06,2.22e-06,2.15e-06,2.2e-06,1050522.0,2.30289326,518
1660953600000,2022-08-20,FIOBTC,2.16e-06,2.3e-06,2.14e-06,2.18e-06,2901559.0,6.4349857,1237
1660867200000,2022-08-19,FIOBTC,2.17e-06,2.18e-06,2.06e-06,2.16e-06,3188722.0,6.77890533,1298
1660780800000,2022-08-18,FIOBTC,2.2e-06,2.27e-06,2.17e-06,2.17e-06,3065252.0,6.84833074,1306
1660694400000,2022-08-17,FIOBTC,2.28e-06,2.33e-06,2.19e-06,2.19e-06,2295663.0,5.1945861,947
1660608000000,2022-08-16,FIOBTC,2.44e-06,2.44e-06,2.24e-06,2.29e-06,9630756.0,22.2949841,2548
1660521600000,2022-08-15,FIOBTC,2.39e-06,2.72e-06,2.35e-06,2.44e-06,18860590.0,47.92945706,7905
1660435200000,2022-08-14,FIOBTC,2.36e-06,2.44e-06,2.3e-06,2.39e-06,3936959.0,9.31266275,2128
1660348800000,2022-08-13,FIOBTC,2.4e-06,2.4e-06,2.32e-06,2.36e-06,3978507.0,9.37973316,1367
1660262400000,2022-08-12,FIOBTC,2.37e-06,2.47e-06,2.36e-06,2.38e-06,2713043.0,6.52048315,1343
1660176000000,2022-08-11,FIOBTC,2.34e-06,2.43e-06,2.28e-06,2.36e-06,4242087.0,9.9259025,1276
1660089600000,2022-08-10,FIOBTC,2.4e-06,2.42e-06,2.31e-06,2.34e-06,3957120.0,9.31561015,2015
1660003200000,2022-08-09,FIOBTC,2.34e-06,2.76e-06,2.29e-06,2.41e-06,22170209.0,54.68513701,7101
1659916800000,2022-08-08,FIOBTC,2.35e-06,2.37e-06,2.29e-06,2.33e-06,2505895.0,5.83821251,855
1659830400000,2022-08-07,FIOBTC,2.39e-06,2.41e-06,2.34e-06,2.37e-06,698948.0,1.65933575,437
1659744000000,2022-08-06,FIOBTC,2.38e-06,2.41e-06,2.34e-06,2.38e-06,1102501.0,2.6169637,447
1659657600000,2022-08-05,FIOBTC,2.41e-06,2.43e-06,2.32e-06,2.37e-06,2457094.0,5.83239005,944
1659571200000,2022-08-04,FIOBTC,2.47e-06,2.55e-06,2.35e-06,2.4e-06,2830933.0,6.8684393,1394
1659484800000,2022-08-03,FIOBTC,2.45e-06,2.59e-06,2.37e-06,2.48e-06,5812213.0,14.45818852,2480
1659398400000,2022-08-02,FIOBTC,2.35e-06,2.46e-06,2.29e-06,2.44e-06,2669211.0,6.33993362,1043
1659312000000,2022-08-01,FIOBTC,2.33e-06,2.51e-06,2.31e-06,2.36e-06,8271023.0,20.11262395,3067
1659225600000,2022-07-31,FIOBTC,2.27e-06,2.42e-06,2.26e-06,2.32e-06,3754768.0,8.79672134,1870
1659139200000,2022-07-30,FIOBTC,2.33e-06,2.44e-06,2.21e-06,2.27e-06,3762681.0,8.78253279,1616
1659052800000,2022-07-29,FIOBTC,2.18e-06,2.39e-06,2.16e-06,2.33e-06,12249356.0,28.16106816,3556
1658966400000,2022-07-28,FIOBTC,2.19e-06,2.28e-06,2.16e-06,2.16e-06,4890446.0,10.84488675,1587
1658880000000,2022-07-27,FIOBTC,2.26e-06,2.38e-06,2.17e-06,2.17e-06,2474313.0,5.59632233,1181
1658793600000,2022-07-26,FIOBTC,2.23e-06,2.33e-06,2.22e-06,2.25e-06,1087818.0,2.4687228,567
1658707200000,2022-07-25,FIOBTC,2.27e-06,2.35e-06,2.22e-06,2.23e-06,4715878.0,10.70874762,1935
1658620800000,2022-07-24,FIOBTC,2.18e-06,2.3e-06,2.15e-06,2.28e-06,3691914.0,8.22352307,1148
1658534400000,2022-07-23,FIOBTC,2.2e-06,2.23e-06,2.16e-06,2.18e-06,2525377.0,5.55578455,1112
1658448000000,2022-07-22,FIOBTC,2.4e-06,2.56e-06,2.14e-06,2.17e-06,8710230.0,20.2038525,3787
1658361600000,2022-07-21,FIOBTC,2.03e-06,2.62e-06,2.03e-06,2.41e-06,17443966.0,41.27130608,8537
1658275200000,2022-07-20,FIOBTC,2.14e-06,2.16e-06,2.03e-06,2.04e-06,3735887.0,7.79563844,1108
1658188800000,2022-07-19,FIOBTC,2.21e-06,2.34e-06,2.13e-06,2.13e-06,3904824.0,8.75866951,1540
1658102400000,2022-07-18,FIOBTC,2.24e-06,2.38e-06,2.19e-06,2.21e-06,8536073.0,19.13613865,2558
1658016000000,2022-07-17,FIOBTC,2.17e-06,2.57e-06,2.15e-06,2.22e-06,19461535.0,45.6186004,6044
1657929600000,2022-07-16,FIOBTC,2.16e-06,2.25e-06,2.06e-06,2.19e-06,7471068.0,16.25452344,1777
1657843200000,2022-07-15,FIOBTC,2.31e-06,2.35e-06,2.12e-06,2.16e-06,9144391.0,20.00524255,2788
1657756800000,2022-07-14,FIOBTC,2.13e-06,4e-06,2.11e-06,2.3e-06,72260467.0,208.96393914,24390
1657670400000,2022-07-13,FIOBTC,2.09e-06,2.2e-06,2.06e-06,2.14e-06,3122844.0,6.65418161,1619
1657584000000,2022-07-12,FIOBTC,2.05e-06,2.15e-06,2.03e-06,2.1e-06,1331650.0,2.78383872,638
1657497600000,2022-07-11,FIOBTC,2e-06,2.16e-06,2e-06,2.05e-06,3712834.0,7.71656527,1091
1657411200000,2022-07-10,FIOBTC,2.05e-06,2.08e-06,1.96e-06,2e-06,8645052.0,17.48068665,1678
1657324800000,2022-07-09,FIOBTC,2.03e-06,2.15e-06,2.02e-06,2.05e-06,1908917.0,3.96443939,723
1657238400000,2022-07-08,FIOBTC,1.98e-06,2.03e-06,1.95e-06,2.02e-06,6599102.0,13.12559036,1480
1657152000000,2022-07-07,FIOBTC,2.03e-06,2.49e-06,1.97e-06,1.99e-06,17160254.0,37.69859285,4372
1657065600000,2022-07-06,FIOBTC,1.89e-06,2.19e-06,1.89e-06,2.03e-06,6677895.0,13.48013644,1277
1656979200000,2022-07-05,FIOBTC,1.96e-06,1.96e-06,1.88e-06,1.88e-06,1023041.0,1.97140637,463
1656892800000,2022-07-04,FIOBTC,1.98e-06,1.99e-06,1.92e-06,1.96e-06,1355966.0,2.6486204,451
1656806400000,2022-07-03,FIOBTC,1.95e-06,2.21e-06,1.95e-06,1.97e-06,8324873.0,17.2312717,1724
1656720000000,2022-07-02,FIOBTC,1.95e-06,1.99e-06,1.93e-06,1.96e-06,1703291.0,3.31776823,506
1656633600000,2022-07-01,FIOBTC,1.87e-06,2.02e-06,1.82e-06,1.95e-06,5743589.0,11.10634582,1207
1656547200000,2022-06-30,FIOBTC,1.88e-06,2.7e-06,1.8e-06,1.86e-06,25697848.0,55.01714713,6742
1656460800000,2022-06-29,FIOBTC,1.93e-06,1.96e-06,1.84e-06,1.89e-06,2879228.0,5.38889805,638
1656374400000,2022-06-28,FIOBTC,1.95e-06,1.98e-06,1.92e-06,1.94e-06,1300682.0,2.53918059,460
1656288000000,2022-06-27,FIOBTC,1.91e-06,1.98e-06,1.86e-06,1.94e-06,4733580.0,9.12236244,1735
1656201600000,2022-06-26,FIOBTC,1.95e-06,2e-06,1.9e-06,1.91e-06,4076135.0,7.96785736,1377
1656115200000,2022-06-25,FIOBTC,1.94e-06,1.97e-06,1.89e-06,1.95e-06,1538521.0,2.97237875,684
1656028800000,2022-06-24,FIOBTC,1.88e-06,1.98e-06,1.86e-06,1.94e-06,4257740.0,8.22044727,1307
1655942400000,2022-06-23,FIOBTC,1.89e-06,1.95e-06,1.83e-06,1.88e-06,5540280.0,10.46209226,1039
1655856000000,2022-06-22,FIOBTC,1.91e-06,1.94e-06,1.87e-06,1.89e-06,558973.0,1.06016301,353
1655769600000,2022-06-21,FIOBTC,1.94e-06,1.96e-06,1.88e-06,1.92e-06,1279607.0,2.44965266,443
1655683200000,2022-06-20,FIOBTC,1.88e-06,2.05e-06,1.86e-06,1.94e-06,2708642.0,5.23394414,770
1655596800000,2022-06-19,FIOBTC,1.88e-06,2.29e-06,1.84e-06,1.87e-06,13380961.0,27.39958111,3355
1655510400000,2022-06-18,FIOBTC,1.94e-06,1.98e-06,1.86e-06,1.87e-06,1692685.0,3.23286542,720
1655424000000,2022-06-17,FIOBTC,1.91e-06,1.95e-06,5.4e-07,1.95e-06,4803139.0,8.49053488,1290
1655337600000,2022-06-16,FIOBTC,1.89e-06,1.94e-06,1.85e-06,1.9e-06,1291179.0,2.45186903,623
1655251200000,2022-06-15,FIOBTC,1.95e-06,1.97e-06,1.82e-06,1.9e-06,1851504.0,3.48693925,1003
1655164800000,2022-06-14,FIOBTC,1.87e-06,2.01e-06,1.83e-06,1.96e-06,2358703.0,4.52791176,1038
1655078400000,2022-06-13,FIOBTC,1.67e-06,1.87e-06,1.5e-06,1.86e-06,3471172.0,5.87264778,1659
1654992000000,2022-06-12,FIOBTC,1.67e-06,1.71e-06,1.6e-06,1.68e-06,1561518.0,2.58304491,888
1654905600000,2022-06-11,FIOBTC,1.77e-06,1.9e-06,1.65e-06,1.67e-06,2127521.0,3.790616,1273
1654819200000,2022-06-10,FIOBTC,1.77e-06,1.77e-06,1.7e-06,1.76e-06,1340668.0,2.32929707,672
1654732800000,2022-06-09,FIOBTC,1.73e-06,1.82e-06,1.72e-06,1.76e-06,437102.0,0.77226542,296
1654646400000,2022-06-08,FIOBTC,1.7e-06,1.87e-06,1.69e-06,1.74e-06,3212713.0,5.71782279,1087
1654560000000,2022-06-07,FIOBTC,1.7e-06,1.74e-06,1.67e-06,1.71e-06,1521256.0,2.59820609,555
1654473600000,2022-06-06,FIOBTC,1.76e-06,1.77e-06,1.67e-06,1.69e-06,322011.0,0.54921836,218
1654387200000,2022-06-05,FIOBTC,1.76e-06,1.81e-06,1.73e-06,1.75e-06,448123.0,0.79017649,331
1654300800000,2022-06-04,FIOBTC,1.72e-06,1.81e-06,1.72e-06,1.75e-06,888895.0,1.56665488,421
1654214400000,2022-06-03,FIOBTC,1.73e-06,1.74e-06,1.69e-06,1.72e-06,734561.0,1.26046341,249
1654128000000,2022-06-02,FIOBTC,1.71e-06,1.75e-06,1.69e-06,1.75e-06,651802.0,1.12109175,234
1654041600000,2022-06-01,FIOBTC,1.8e-06,1.88e-06,1.68e-06,1.73e-06,2004801.0,3.49790119,813
1653955200000,2022-05-31,FIOBTC,1.72e-06,2.05e-06,1.71e-06,1.8e-06,14807820.0,27.30618283,3586
1653868800000,2022-05-30,FIOBTC,1.75e-06,1.8e-06,1.69e-06,1.71e-06,1431727.0,2.47577451,1306
1653782400000,2022-05-29,FIOBTC,1.69e-06,1.8e-06,1.67e-06,1.75e-06,1331828.0,2.29801641,984
1653696000000,2022-05-28,FIOBTC,1.69e-06,1.76e-06,1.66e-06,1.7e-06,545661.0,0.94164799,445
1653609600000,2022-05-27,FIOBTC,1.75e-06,1.76e-06,1.66e-06,1.68e-06,1220177.0,2.07474152,730
1653523200000,2022-05-26,FIOBTC,1.82e-06,1.85e-06,1.72e-06,1.75e-06,1955642.0,3.47844573,1010
1653436800000,2022-05-25,FIOBTC,1.85e-06,1.99e-06,1.78e-06,1.81e-06,2246953.0,4.17829923,938
1653350400000,2022-05-24,FIOBTC,1.76e-06,1.96e-06,1.72e-06,1.85e-06,1233186.0,2.25646318,690
1653264000000,2022-05-23,FIOBTC,1.77e-06,1.82e-06,1.75e-06,1.76e-06,767905.0,1.36967724,367
1653177600000,2022-05-22,FIOBTC,1.8e-06,1.83e-06,1.75e-06,1.77e-06,1100858.0,1.97388722,495
1653091200000,2022-05-21,FIOBTC,1.75e-06,2.12e-06,1.73e-06,1.82e-06,7046933.0,13.80820931,2774
1653004800000,2022-05-20,FIOBTC,1.72e-06,1.79e-06,1.7e-06,1.75e-06,2221529.0,3.86879052,532
1652918400000,2022-05-19,FIOBTC,1.73e-06,1.77e-06,1.66e-06,1.72e-06,1935571.0,3.32433663,661
1652832000000,2022-05-18,FIOBTC,1.89e-06,1.94e-06,1.72e-06,1.72e-06,5513959.0,10.13943244,1680
1652745600000,2022-05-17,FIOBTC,1.84e-06,2.84e-06,1.79e-06,1.9e-06,30150770.0,65.86049717,13720
1652659200000,2022-05-16,FIOBTC,1.56e-06,2.11e-06,1.45e-06,1.83e-06,20228145.0,34.36667687,4498
1652572800000,2022-05-15,FIOBTC,1.46e-06,1.66e-06,1.41e-06,1.56e-06,4279495.0,6.72006939,955
1652486400000,2022-05-14,FIOBTC,1.5e-06,1.57e-06,1.37e-06,1.46e-06,2095168.0,3.01637482,520
1652400000000,2022-05-13,FIOBTC,1.44e-06,1.61e-06,1.42e-06,1.5e-06,2346045.0,3.60967837,587
1652313600000,2022-05-12,FIOBTC,1.63e-06,1.65e-06,1.39e-06,1.44e-06,3569308.0,5.3651374,1176
1652227200000,2022-05-11,FIOBTC,2.21e-06,2.23e-06,1.55e-06,1.64e-06,5990138.0,10.38258195,2364
1652140800000,2022-05-10,FIOBTC,2.2e-06,2.26e-06,2.15e-06,2.21e-06,2111932.0,4.69348244,962
1652054400000,2022-05-09,FIOBTC,2.26e-06,2.28e-06,2.18e-06,2.21e-06,1047806.0,2.33598888,897
1651968000000,2022-05-08,FIOBTC,2.32e-06,2.36e-06,2.26e-06,2.27e-06,870729.0,2.01055624,877
1651881600000,2022-05-07,FIOBTC,2.33e-06,2.38e-06,2.3e-06,2.33e-06,394389.0,0.92089068,874
1651795200000,2022-05-06,FIOBTC,2.37e-06,2.37e-06,2.3e-06,2.33e-06,485981.0,1.1342523,1208
1651708800000,2022-05-05,FIOBTC,2.35e-06,2.42e-06,2.3e-06,2.36e-06,1321843.0,3.12430936,1923
1651622400000,2022-05-04,FIOBTC,2.38e-06,2.4e-06,2.29e-06,2.36e-06,767582.0,1.79611874,781
1651536000000,2022-05-03,FIOBTC,2.3e-06,2.38e-06,2.29e-06,2.37e-06,751058.0,1.75443486,642
1651449600000,2022-05-02,FIOBTC,2.31e-06,2.35e-06,2.25e-06,2.3e-06,724167.0,1.66242898,645
1651363200000,2022-05-01,FIOBTC,2.3e-06,2.38e-06,2.26e-06,2.33e-06,1088160.0,2.52532378,842
1651276800000,2022-04-30,FIOBTC,2.39e-06,2.47e-06,2.27e-06,2.29e-06,1327168.0,3.16066429,1028
1651190400000,2022-04-29,FIOBTC,2.45e-06,2.56e-06,2.37e-06,2.41e-06,2514617.0,6.14695514,1687
1651104000000,2022-04-28,FIOBTC,2.55e-06,2.56e-06,2.43e-06,2.44e-06,950231.0,2.35991068,873
1651017600000,2022-04-27,FIOBTC,2.54e-06,2.7e-06,2.48e-06,2.57e-06,1692129.0,4.36759473,1725
1650931200000,2022-04-26,FIOBTC,2.49e-06,2.57e-06,2.43e-06,2.54e-06,2634638.0,6.61487136,2543
1650844800000,2022-04-25,FIOBTC,2.51e-06,2.58e-06,2.44e-06,2.48e-06,1862863.0,4.6591414,1609
1650758400000,2022-04-24,FIOBTC,2.57e-06,2.97e-06,2.5e-06,2.5e-06,9560652.0,26.15205285,5328
1650672000000,2022-04-23,FIOBTC,2.44e-06,2.7e-06,2.42e-06,2.57e-06,6961521.0,18.09202415,4250
1650585600000,2022-04-22,FIOBTC,2.45e-06,2.48e-06,2.36e-06,2.42e-06,2378966.0,5.71130244,1283
1650499200000,2022-04-21,FIOBTC,2.64e-06,2.8e-06,2.34e-06,2.44e-06,7163476.0,17.93149512,4129
1650412800000,2022-04-20,FIOBTC,2.27e-06,3.13e-06,2.27e-06,2.64e-06,30808756.0,83.09624212,13542
1650326400000,2022-04-19,FIOBTC,2.25e-06,2.28e-06,2.22e-06,2.26e-06,983380.0,2.20747679,507
1650240000000,2022-04-18,FIOBTC,2.29e-06,2.31e-06,2.17e-06,2.26e-06,1132354.0,2.53757199,595
1650153600000,2022-04-17,FIOBTC,2.28e-06,2.34e-06,2.27e-06,2.29e-06,531841.0,1.22701337,390
1650067200000,2022-04-16,FIOBTC,2.33e-06,2.35e-06,2.28e-06,2.29e-06,601548.0,1.38548903,331
1649980800000,2022-04-15,FIOBTC,2.29e-06,2.44e-06,2.29e-06,2.34e-06,2013102.0,4.75673277,1278
1649894400000,2022-04-14,FIOBTC,2.26e-06,2.34e-06,2.24e-06,2.29e-06,1217674.0,2.78715733,1152
1649808000000,2022-04-13,FIOBTC,2.32e-06,2.34e-06,2.24e-06,2.27e-06,1872682.0,4.29296366,679
1649721600000,2022-04-12,FIOBTC,2.22e-06,2.35e-06,2.21e-06,2.33e-06,1203386.0,2.74429828,655
1649635200000,2022-04-11,FIOBTC,2.29e-06,2.34e-06,2.19e-06,2.2e-06,1463389.0,3.28332525,1256
1649548800000,2022-04-10,FIOBTC,2.34e-06,2.41e-06,2.28e-06,2.29e-06,955932.0,2.22953046,530
1649462400000,2022-04-09,FIOBTC,2.32e-06,2.37e-06,2.27e-06,2.34e-06,1658091.0,3.83281063,1329
1649376000000,2022-04-08,FIOBTC,2.37e-06,2.46e-06,2.3e-06,2.31e-06,2045706.0,4.80285606,909
1649289600000,2022-04-07,FIOBTC,2.24e-06,2.42e-06,2.2e-06,2.36e-06,4940841.0,11.40150353,1821
1649203200000,2022-04-06,FIOBTC,2.44e-06,2.47e-06,2.22e-06,2.25e-06,5290748.0,12.26792765,1787
1649116800000,2022-04-05,FIOBTC,2.53e-06,2.54e-06,2.4e-06,2.44e-06,7601094.0,18.68746735,1964
1649030400000,2022-04-04,FIOBTC,2.47e-06,2.84e-06,2.4e-06,2.54e-06,14072060.0,36.25030002,5506
1648944000000,2022-04-03,FIOBTC,2.38e-06,2.75e-06,2.32e-06,2.46e-06,11022396.0,28.17551238,5173
1648857600000,2022-04-02,FIOBTC,2.29e-06,2.44e-06,2.27e-06,2.36e-06,2806114.0,6.53167837,1134
1648771200000,2022-04-01,FIOBTC,2.23e-06,2.31e-06,2.23e-06,2.29e-06,1411523.0,3.21053972,658
1648684800000,2022-03-31,FIOBTC,2.25e-06,2.31e-06,2.17e-06,2.23e-06,2735740.0,6.12562842,834
1648598400000,2022-03-30,FIOBTC,2.15e-06,2.33e-06,2.14e-06,2.24e-06,2679815.0,6.00605407,1391
1648512000000,2022-03-29,FIOBTC,2.18e-06,2.23e-06,2.12e-06,2.15e-06,2407956.0,5.25226942,770
1648425600000,2022-03-28,FIOBTC,2.17e-06,2.25e-06,2.14e-06,2.19e-06,2062040.0,4.51844556,940
1648339200000,2022-03-27,FIOBTC,2.19e-06,2.32e-06,2.16e-06,2.16e-06,4523860.0,9.97137048,1398
1648252800000,2022-03-26,FIOBTC,2.11e-06,2.47e-06,2.1e-06,2.19e-06,17661300.0,40.06997577,5076
1648166400000,2022-03-25,FIOBTC,2.17e-06,2.2e-06,2.1e-06,2.11e-06,2864241.0,6.15363164,886
1648080000000,2022-03-24,FIOBTC,2.21e-06,2.23e-06,2.14e-06,2.16e-06,998296.0,2.17627718,384
1647993600000,2022-03-23,FIOBTC,2.2e-06,2.3e-06,2.15e-06,2.2e-06,2847883.0,6.29187889,1040
1647907200000,2022-03-22,FIOBTC,2.19e-06,2.23e-06,2.13e-06,2.2e-06,3091067.0,6.75217507,1193
1647820800000,2022-03-21,FIOBTC,2.18e-06,2.3e-06,2.17e-06,2.19e-06,4467104.0,9.85593452,1430
1647734400000,2022-03-20,FIOBTC,2.14e-06,3.08e-06,2.11e-06,2.17e-06,22775212.0,55.22473923,8839
1647648000000,2022-03-19,FIOBTC,2.04e-06,2.25e-06,2.04e-06,2.15e-06,11479065.0,24.98994301,2637
1647561600000,2022-03-18,FIOBTC,2.03e-06,2.07e-06,2.02e-06,2.05e-06,1422613.0,2.90032112,441
1647475200000,2022-03-17,FIOBTC,2.03e-06,2.09e-06,2.02e-06,2.03e-06,773065.0,1.58897874,347
1647388800000,2022-03-16,FIOBTC,2.1e-06,2.11e-06,2e-06,2.03e-06,2373957.0,4.87521154,890
1647302400000,2022-03-15,FIOBTC,2.12e-06,2.27e-06,2.08e-06,2.09e-06,2945852.0,6.26759088,1197
1647216000000,2022-03-14,FIOBTC,2.17e-06,2.27e-06,2.11e-06,2.11e-06,3936084.0,8.62089298,3658
1647129600000,2022-03-13,FIOBTC,2.17e-06,2.22e-06,2.14e-06,2.16e-06,896845.0,1.94270237,479
1647043200000,2022-03-12,FIOBTC,2.13e-06,2.23e-06,2.12e-06,2.18e-06,1820713.0,3.95501183,819
1646956800000,2022-03-11,FIOBTC,2.18e-06,2.25e-06,2.12e-06,2.12e-06,1965938.0,4.25995579,1026
1646870400000,2022-03-10,FIOBTC,2.13e-06,2.5e-06,2.12e-06,2.18e-06,6139669.0,13.76661269,2738
1646784000000,2022-03-09,FIOBTC,2.34e-06,2.37e-06,2.1e-06,2.14e-06,5004454.0,10.86385301,1894
1646697600000,2022-03-08,FIOBTC,2.23e-06,3.03e-06,2.19e-06,2.33e-06,24677883.0,61.73581184,10264
1646611200000,2022-03-07,FIOBTC,2.16e-06,2.56e-06,2.12e-06,2.23e-06,17621842.0,41.21797039,4833
1646524800000,2022-03-06,FIOBTC,2.27e-06,2.31e-06,2.16e-06,2.17e-06,1051565.0,2.34450022,530
1646438400000,2022-03-05,FIOBTC,2.19e-06,2.33e-06,2.15e-06,2.28e-06,1292850.0,2.87754366,620
1646352000000,2022-03-04,FIOBTC,2.13e-06,2.21e-06,2.12e-06,2.21e-06,1279830.0,2.7658996,694
1646265600000,2022-03-03,FIOBTC,2.1e-06,2.16e-06,2.07e-06,2.11e-06,1211986.0,2.57262135,443
1646179200000,2022-03-02,FIOBTC,2.12e-06,2.16e-06,2.06e-06,2.1e-06,1097268.0,2.31613142,453
1646092800000,2022-03-01,FIOBTC,2.12e-06,2.21e-06,2.08e-06,2.12e-06,1763084.0,3.7603465,780
1646006400000,2022-02-28,FIOBTC,2.25e-06,2.32e-06,2.1e-06,2.13e-06,1541062.0,3.44025717,801
1645920000000,2022-02-27,FIOBTC,2.28e-06,2.33e-06,2.22e-06,2.25e-06,1585517.0,3.59365491,697
1645833600000,2022-02-26,FIOBTC,2.27e-06,2.33e-06,2.25e-06,2.29e-06,1791851.0,4.08289673,625
1645747200000,2022-02-25,FIOBTC,2.23e-06,2.29e-06,2.21e-06,2.26e-06,1656538.0,3.7056783,581
1645660800000,2022-02-24,FIOBTC,2.37e-06,2.46e-06,2.22e-06,2.23e-06,3428554.0,7.9133323,1426
1645574400000,2022-02-23,FIOBTC,2.4e-06,2.44e-06,2.37e-06,2.37e-06,872490.0,2.09272083,452
1645488000000,2022-02-22,FIOBTC,2.47e-06,2.7e-06,2.34e-06,2.39e-06,5713892.0,14.12465903,2928
1645401600000,2022-02-21,FIOBTC,2.38e-06,2.52e-06,2.37e-06,2.46e-06,1730496.0,4.24224013,822
1645315200000,2022-02-20,FIOBTC,2.47e-06,2.52e-06,2.35e-06,2.38e-06,884617.0,2.15621493,597
1645228800000,2022-02-19,FIOBTC,2.52e-06,2.57e-06,2.46e-06,2.46e-06,977865.0,2.44711213,859
1645142400000,2022-02-18,FIOBTC,2.55e-06,2.62e-06,2.51e-06,2.52e-06,1189980.0,3.02656683,938
1645056000000,2022-02-17,FIOBTC,2.56e-06,2.6e-06,2.53e-06,2.55e-06,2463433.0,6.29623127,996
1644969600000,2022-02-16,FIOBTC,2.73e-06,2.76e-06,2.51e-06,2.57e-06,4409469.0,11.57217614,3228
1644883200000,2022-02-15,FIOBTC,2.32e-06,3.2e-06,2.32e-06,2.73e-06,17411569.0,49.16282544,10530
1644796800000,2022-02-14,FIOBTC,2.38e-06,2.38e-06,2.3e-06,2.34e-06,1695139.0,3.94907935,855
1644710400000,2022-02-13,FIOBTC,2.45e-06,2.71e-06,2.36e-06,2.37e-06,2762854.0,6.85841313,1809
1644624000000,2022-02-12,FIOBTC,2.49e-06,2.51e-06,2.39e-06,2.45e-06,1920820.0,4.66139365,1405
1644537600000,2022-02-11,FIOBTC,2.67e-06,2.71e-06,2.45e-06,2.49e-06,2022057.0,5.24303784,1437
1644451200000,2022-02-10,FIOBTC,2.63e-06,2.89e-06,2.58e-06,2.66e-06,3131488.0,8.44070374,1923
1644364800000,2022-02-09,FIOBTC,2.71e-06,2.79e-06,2.62e-06,2.63e-06,2153867.0,5.76868683,1628
1644278400000,2022-02-08,FIOBTC,2.61e-06,2.85e-06,2.5e-06,2.7e-06,5397146.0,14.30383902,3787
1644192000000,2022-02-07,FIOBTC,2.58e-06,2.84e-06,2.55e-06,2.61e-06,11774577.0,31.41074613,4759
1644105600000,2022-02-06,FIOBTC,2.49e-06,2.68e-06,2.49e-06,2.57e-06,2187688.0,5.674672,1634
1644019200000,2022-02-05,FIOBTC,2.48e-06,2.57e-06,2.47e-06,2.51e-06,1286973.0,3.22372785,688
1643932800000,2022-02-04,FIOBTC,2.62e-06,2.65e-06,2.48e-06,2.48e-06,2232342.0,5.73289513,1111
1643846400000,2022-02-03,FIOBTC,2.62e-06,2.65e-06,2.58e-06,2.61e-06,1231561.0,3.21111405,627
1643760000000,2022-02-02,FIOBTC,2.56e-06,2.63e-06,2.54e-06,2.62e-06,1245761.0,3.212208,496
1643673600000,2022-02-01,FIOBTC,2.59e-06,2.62e-06,2.55e-06,2.57e-06,913087.0,2.36261505,499
1643587200000,2022-01-31,FIOBTC,2.66e-06,2.67e-06,2.58e-06,2.59e-06,1648281.0,4.31285764,838
1643500800000,2022-01-30,FIOBTC,2.58e-06,2.99e-06,2.57e-06,2.66e-06,13042153.0,35.97297607,4852
1643414400000,2022-01-29,FIOBTC,2.52e-06,2.64e-06,2.52e-06,2.58e-06,1436081.0,3.71042699,723
1643328000000,2022-01-28,FIOBTC,2.53e-06,2.59e-06,2.51e-06,2.54e-06,1097722.0,2.80012319,470
1643241600000,2022-01-27,FIOBTC,2.62e-06,2.64e-06,2.52e-06,2.52e-06,1666290.0,4.31636323,770
1643155200000,2022-01-26,FIOBTC,2.54e-06,2.66e-06,2.49e-06,2.62e-06,2246442.0,5.80904616,1236
1643068800000,2022-01-25,FIOBTC,2.59e-06,2.73e-06,2.5e-06,2.55e-06,2688807.0,6.96658384,1239
1642982400000,2022-01-24,FIOBTC,2.67e-06,2.67e-06,2.5e-06,2.58e-06,5002966.0,12.85533528,1536
1642896000000,2022-01-23,FIOBTC,2.68e-06,2.83e-06,2.64e-06,2.66e-06,2489113.0,6.78895437,990
1642809600000,2022-01-22,FIOBTC,2.88e-06,2.93e-06,2.55e-06,2.68e-06,4664940.0,12.71509037,2153
1642723200000,2022-01-21,FIOBTC,3.06e-06,3.11e-06,2.83e-06,2.87e-06,5146501.0,15.44449991,2138
1642636800000,2022-01-20,FIOBTC,3.22e-06,3.23e-06,3.04e-06,3.05e-06,1555734.0,4.90541128,892
1642550400000,2022-01-19,FIOBTC,3.33e-06,3.37e-06,3.2e-06,3.21e-06,2145327.0,7.02571233,953
